vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_5,3/30/2018 7:35,D,3.555,3.549,0,1,0.01,2,369.8,6195,27,26,879.0,1,3,0,1,0.0,1,2,4,32,0,0.0,66,369.5,0.0,in motion,0
car_id_5,3/30/2018 7:35,D,3.551,3.5460000000000003,0,1,0.01,2,369.5,6860,27,26,879.0,1,3,0,1,0.0,1,2,4,32,0,0.0,66,369.3,0.0,stationary,0
car_id_5,3/30/2018 7:35,D,3.611,3.602,1889,1,0.01,0,368.8,6860,27,26,879.0,0,3,1,2,27.3,1,1,4,35,2048,-7.8,66,368.3,-1.8,stationary,0
car_id_5,3/30/2018 7:36,D,3.5439999999999996,3.5389999999999997,1248,1,0.01,3,368.8,6860,27,26,879.0,0,3,1,2,63.2,1,1,4,32,1254,0.0,66,368.3,1.0,in motion,0
car_id_5,3/30/2018 7:36,D,3.549,3.5439999999999996,1330,1,0.01,-5,370.0,6515,27,26,879.0,0,3,0,2,67.1,1,1,2,31,1330,-25.8,65,369.5,-6.8,in motion,0
car_id_5,3/30/2018 7:36,D,3.5460000000000003,3.5410000000000004,1223,1,0.01,-5,369.8,6515,27,26,879.0,0,3,1,2,61.1,1,1,2,33,1210,-19.8,65,369.8,-8.8,in motion,0
car_id_5,3/30/2018 7:36,D,3.5380000000000003,3.533,1475,1,0.01,57,359.8,6515,27,26,879.0,0,3,1,2,62.2,1,1,1,35,1470,106.0,66,359.0,59.3,in motion,0
car_id_5,3/30/2018 7:36,D,3.555,3.55,1453,1,0.01,-4,369.3,6555,27,26,880.0,0,3,1,2,73.3,1,1,2,31,1454,-20.8,65,369.0,-6.5,in motion,0
car_id_5,3/30/2018 7:36,D,3.5660000000000003,3.56,1444,1,0.01,-9,370.5,6555,27,26,880.0,0,3,0,2,72.6,1,1,2,32,1438,-34.8,65,370.3,-12.0,in motion,0
car_id_5,3/30/2018 7:37,D,3.554,3.548,1356,1,0.01,-1,369.3,6555,27,26,880.0,0,3,1,2,68.5,1,1,4,31,1356,-11.8,64,369.0,-3.3,in motion,0
car_id_5,3/30/2018 7:37,D,3.5460000000000003,3.5410000000000004,0,1,0.01,1,369.0,6570,27,26,880.0,0,3,0,2,62.6,1,2,4,30,1237,-3.8,64,368.5,-0.5,in motion,0
car_id_5,3/30/2018 7:37,D,3.5460000000000003,3.5410000000000004,0,1,0.01,1,368.8,6570,27,26,880.0,0,3,0,2,54.9,1,2,4,30,1091,-3.8,63,368.5,-0.5,in motion,0
car_id_5,3/30/2018 7:37,D,3.543,3.5380000000000003,798,1,0.01,14,367.5,6570,27,26,880.0,1,3,0,1,14.5,1,1,4,33,769,34.0,64,368.8,0.5,in motion,0
car_id_5,3/30/2018 7:37,D,3.5439999999999996,3.5389999999999997,0,1,0.01,2,368.8,6550,27,26,880.0,1,3,0,1,0.0,1,2,4,31,0,0.0,64,368.3,0.0,stationary,0
car_id_5,3/30/2018 7:37,D,3.543,3.5389999999999997,0,1,0.01,2,368.5,6550,27,26,880.0,1,3,0,1,0.0,1,2,4,31,0,0.0,64,368.3,0.0,stationary,0
car_id_5,3/30/2018 7:38,D,3.543,3.5380000000000003,0,1,0.01,2,368.5,6550,27,26,880.0,1,3,0,1,0.0,1,2,4,31,0,0.0,63,368.3,0.0,stationary,0
car_id_5,3/30/2018 7:38,D,3.4930000000000003,3.488,0,1,0.01,21,365.0,6960,27,26,880.0,0,3,1,1,15.8,1,2,1,32,1185,51.0,64,365.0,18.3,stationary,0
car_id_5,3/30/2018 7:38,D,3.534,3.529,1346,1,0.01,3,367.5,6960,27,26,881.0,0,3,1,2,27.2,1,1,4,32,1362,0.0,64,367.5,1.3,in motion,0
car_id_5,3/30/2018 7:38,D,3.533,3.528,1274,1,0.01,3,367.3,6960,27,26,881.0,0,3,1,2,54.1,1,1,4,32,1282,0.0,64,367.3,1.0,in motion,0
car_id_5,3/30/2018 7:38,D,3.5389999999999997,3.534,1297,1,0.01,3,367.5,6580,27,26,881.0,0,3,1,2,54.5,1,1,4,32,1290,-3.8,64,367.0,2.8,in motion,0
car_id_5,3/30/2018 7:38,D,3.533,3.529,1285,1,0.01,3,367.5,6580,27,26,881.0,0,3,1,2,64.7,1,1,4,31,1284,0.0,64,367.3,1.3,in motion,0
car_id_5,3/30/2018 7:39,D,3.4939999999999998,3.489,1328,1,0.01,49,360.8,6580,27,26,881.0,0,3,1,2,67.1,1,1,1,32,1332,107.3,64,360.3,47.3,in motion,0
car_id_5,3/30/2018 7:39,D,3.535,3.53,1589,1,0.01,0,367.5,6575,27,26,881.0,0,3,1,2,80.4,1,1,4,31,1594,-7.8,64,367.5,-2.0,in motion,0
car_id_5,3/30/2018 7:39,D,3.537,3.532,1776,1,0.01,0,368.0,6575,27,26,882.0,0,3,1,2,90.2,1,1,4,31,1787,-7.8,64,367.5,-1.8,in motion,0
car_id_5,3/30/2018 7:39,D,3.536,3.53,1864,1,0.01,3,367.3,6575,27,26,882.0,0,3,0,2,94.4,1,1,4,30,1871,0.0,64,367.0,1.3,in motion,0
car_id_5,3/30/2018 7:39,D,3.571,3.5639999999999996,0,1,0.01,-6,369.5,6615,27,26,882.0,0,3,0,2,92.1,1,2,2,31,1828,-17.8,64,369.3,-8.8,in motion,0
car_id_5,3/30/2018 7:39,D,3.647,3.638,0,1,0.01,-60,379.0,6615,27,26,882.0,1,3,0,2,68.6,1,2,2,37,1363,-203.0,68,379.8,-62.5,in motion,0
car_id_5,3/30/2018 7:40,D,3.554,3.549,1517,1,0.01,23,366.3,6615,27,26,882.0,0,3,1,2,40.1,1,1,1,35,1591,38.0,72,365.8,22.3,in motion,0
car_id_5,3/30/2018 7:40,D,3.565,3.5589999999999997,1388,1,0.01,0,369.8,6400,27,26,883.0,0,3,1,2,70.1,1,1,4,33,1392,-11.8,71,369.8,-2.5,in motion,0
car_id_5,3/30/2018 7:40,D,3.55,3.545,1431,1,0.01,0,369.3,6400,27,26,883.0,0,3,1,2,72.5,1,1,4,33,1439,-8.8,72,369.0,-2.3,in motion,0
car_id_5,3/30/2018 7:40,D,3.549,3.5439999999999996,1596,1,0.01,0,369.3,6400,27,27,883.0,0,3,1,2,80.6,1,1,4,32,1596,-7.8,71,369.0,-2.0,in motion,0
car_id_5,3/30/2018 7:40,D,3.545,3.54,1697,1,0.01,0,368.5,5850,27,26,883.0,0,3,1,2,85.7,1,1,4,32,1699,-5.8,72,368.0,0.0,in motion,0
car_id_5,3/30/2018 7:40,D,3.5460000000000003,3.5410000000000004,1963,1,0.01,0,368.8,5850,27,27,884.0,0,3,1,2,99.3,1,1,4,31,1970,-7.8,72,368.5,-2.3,in motion,0
car_id_5,3/30/2018 7:41,D,3.5460000000000003,3.5410000000000004,2064,1,0.01,0,368.8,5850,27,26,884.0,0,3,1,2,104.1,1,1,4,31,2065,-6.8,71,368.5,-2.3,in motion,0
car_id_5,3/30/2018 7:41,D,3.5460000000000003,3.5410000000000004,2066,1,0.01,0,368.8,6420,27,26,884.0,0,3,1,2,104.4,1,1,4,30,2067,-6.8,70,368.5,-2.3,in motion,0
car_id_5,3/30/2018 7:41,D,3.5469999999999997,3.542,1988,1,0.01,-14,371.0,6420,27,26,884.0,0,3,1,2,105.6,1,1,2,30,1700,-31.8,70,371.3,-19.3,in motion,0
car_id_5,3/30/2018 7:41,D,3.5460000000000003,3.5410000000000004,1674,1,0.01,0,368.8,6420,27,26,885.0,0,3,1,2,106.3,1,1,4,29,1675,-7.8,69,368.5,-2.0,in motion,0
car_id_5,3/30/2018 7:41,D,3.5460000000000003,3.5410000000000004,1683,1,0.01,0,368.8,6505,27,26,885.0,0,3,1,2,106.9,1,1,4,29,1683,-7.8,69,368.5,-2.0,in motion,0
car_id_5,3/30/2018 7:41,D,3.5460000000000003,3.5410000000000004,1635,1,0.01,0,369.0,6505,27,26,885.0,0,3,1,2,103.6,1,1,4,29,1630,-7.8,69,368.5,-2.3,in motion,0
car_id_5,3/30/2018 7:42,D,3.5460000000000003,3.5410000000000004,1576,1,0.01,0,368.8,6505,27,26,886.0,0,3,1,2,99.9,1,1,4,28,1575,-8.8,69,368.5,-2.0,in motion,0
car_id_5,3/30/2018 7:42,D,3.5439999999999996,3.5389999999999997,1639,1,0.01,0,368.8,6425,27,26,886.0,0,3,1,2,103.8,1,1,4,29,1633,-7.8,69,368.3,-2.3,in motion,0
car_id_5,3/30/2018 7:42,D,3.545,3.5389999999999997,1634,1,0.01,0,368.8,6425,27,26,886.0,0,3,1,2,103.8,1,1,4,28,1635,-7.8,69,368.5,-2.0,in motion,0
car_id_5,3/30/2018 7:42,D,3.545,3.54,1674,1,0.01,0,368.8,6425,27,26,886.0,0,3,1,2,106.3,1,1,4,28,1674,-7.8,68,368.5,-1.8,in motion,0
car_id_5,3/30/2018 7:42,D,3.543,3.5380000000000003,1656,1,0.01,0,368.5,6545,27,27,887.0,0,3,1,2,105.0,1,1,4,28,1655,-7.8,69,368.3,-1.5,in motion,0
car_id_5,3/30/2018 7:42,D,3.5439999999999996,3.5389999999999997,1663,1,0.01,0,368.8,6545,27,26,887.0,0,3,1,2,105.6,1,1,4,28,1666,-6.8,68,368.3,-2.0,in motion,0
car_id_5,3/30/2018 7:43,D,3.5439999999999996,3.5389999999999997,1672,1,0.01,0,368.5,6545,27,26,887.0,0,3,1,2,106.2,1,1,4,28,1674,-6.8,68,368.5,-2.0,in motion,0
car_id_5,3/30/2018 7:43,D,3.54,3.534,1608,1,0.01,1,367.5,6450,27,26,888.0,0,3,1,2,101.9,1,1,4,30,1605,-4.8,69,367.5,0.0,in motion,0
car_id_5,3/30/2018 7:43,D,3.542,3.536,1589,1,0.01,0,368.5,6450,27,27,888.0,0,3,1,2,100.7,1,1,4,28,1586,-7.8,69,368.0,-2.0,in motion,0
car_id_5,3/30/2018 7:43,D,3.6210000000000004,3.612,1363,1,0.01,-62,377.8,6450,27,26,888.0,1,3,0,2,84.7,1,1,2,34,1329,-216.0,71,378.5,-67.0,in motion,0
car_id_5,3/30/2018 7:43,D,3.548,3.543,1637,1,0.01,0,369.0,7170,27,27,888.0,0,3,1,2,83.4,1,1,4,28,1656,-7.8,72,368.8,-2.0,in motion,0
car_id_5,3/30/2018 7:43,D,3.5469999999999997,3.542,1908,1,0.01,0,369.0,7170,27,27,889.0,0,3,1,2,96.7,1,1,4,29,1916,-6.8,72,368.8,-1.8,in motion,0
car_id_5,3/30/2018 7:44,D,3.5460000000000003,3.5410000000000004,2058,1,0.01,0,369.0,7170,27,27,889.0,0,3,1,2,104.0,1,1,4,28,2063,-6.8,72,368.8,-1.8,in motion,0
car_id_5,3/30/2018 7:44,D,3.572,3.5660000000000003,2126,1,0.01,0,369.0,6375,27,26,889.0,0,3,1,2,107.0,1,1,4,28,2121,-6.8,71,368.5,-2.0,in motion,0
car_id_5,3/30/2018 7:44,D,3.542,3.5380000000000003,1581,1,0.01,0,368.5,6375,27,26,889.0,0,3,1,2,100.5,1,1,4,28,1581,-7.8,72,368.3,-2.0,in motion,0
car_id_5,3/30/2018 7:44,D,3.543,3.5380000000000003,1584,1,0.01,0,368.5,6375,27,26,890.0,0,3,1,2,100.8,1,1,4,28,1586,-6.8,71,368.3,-2.0,in motion,0
car_id_5,3/30/2018 7:44,D,3.54,3.535,1634,1,0.01,0,368.5,6570,27,27,890.0,0,3,0,2,104.0,1,1,4,28,1638,-6.8,71,368.0,-2.0,in motion,0
car_id_5,3/30/2018 7:44,D,3.5460000000000003,3.5410000000000004,1628,1,0.01,0,368.5,6570,27,26,890.0,0,3,0,2,103.2,1,1,4,28,1625,-8.8,71,368.3,-1.8,in motion,0
car_id_5,3/30/2018 7:45,D,3.542,3.535,1352,1,0.01,1,369.5,6570,28,27,891.0,0,3,1,2,85.6,1,1,4,33,1345,-7.8,74,368.8,2.0,in motion,0
car_id_5,3/30/2018 7:45,D,3.55,3.545,1877,1,0.01,0,369.3,6425,28,26,891.0,0,3,1,2,95.1,1,1,4,29,1885,-7.8,74,369.0,-2.5,in motion,0
car_id_5,3/30/2018 7:45,D,3.549,3.5439999999999996,2083,1,0.01,0,369.3,6425,28,27,891.0,0,3,1,2,105.4,1,1,4,29,2088,-6.8,73,369.0,-2.0,in motion,0
car_id_5,3/30/2018 7:45,D,3.5639999999999996,3.5580000000000003,0,1,0.01,-34,374.3,6425,28,26,891.0,1,3,0,2,96.4,1,2,2,30,1518,-74.8,74,374.8,-37.5,in motion,0
car_id_5,3/30/2018 7:45,D,3.5469999999999997,3.5410000000000004,1376,1,0.01,0,369.3,6720,28,27,892.0,0,3,1,2,87.4,1,1,4,30,1373,-9.8,75,369.0,-2.5,in motion,0
car_id_5,3/30/2018 7:45,D,3.548,3.543,2042,1,0.01,0,369.3,6720,28,26,892.0,0,3,1,2,103.4,1,1,4,29,2053,-6.8,75,368.8,-2.3,in motion,0
car_id_5,3/30/2018 7:46,D,3.573,3.5669999999999997,2253,1,0.01,0,369.3,6720,28,26,892.0,0,3,1,2,113.7,1,1,4,28,2253,-6.8,74,368.8,-2.0,in motion,0
car_id_5,3/30/2018 7:46,D,3.548,3.543,1784,1,0.01,0,369.0,6370,28,27,893.0,0,3,1,2,113.1,1,1,4,28,1780,-6.8,74,368.8,-2.0,in motion,0
car_id_5,3/30/2018 7:46,D,3.548,3.543,1815,1,0.01,0,369.0,6370,28,27,893.0,0,3,1,2,115.3,1,1,4,28,1815,-6.8,74,368.8,-2.0,in motion,0
car_id_5,3/30/2018 7:46,D,3.545,3.5410000000000004,1736,1,0.01,0,368.8,6370,28,26,893.0,0,3,0,2,110.1,1,1,4,28,1732,-6.8,74,368.5,-2.0,in motion,0
car_id_5,3/30/2018 7:46,D,3.583,3.575,0,1,0.01,-63,379.3,6535,28,26,893.0,1,3,0,2,89.7,1,2,2,38,1412,-203.0,77,379.8,-65.5,in motion,0
car_id_5,3/30/2018 7:46,D,3.47,3.4610000000000003,0,1,0.01,20,367.0,6535,28,27,894.0,0,3,1,1,79.9,1,2,1,29,1261,45.0,78,367.0,17.0,in motion,0
car_id_5,3/30/2018 7:47,D,3.552,3.5469999999999997,1350,1,0.01,0,369.3,6535,28,26,894.0,0,3,1,2,86.1,1,1,4,29,1357,-7.8,78,369.0,-2.0,in motion,0
car_id_5,3/30/2018 7:47,D,3.551,3.5460000000000003,1353,1,0.01,0,369.5,6425,28,26,894.0,0,3,1,2,86.0,1,1,4,29,1356,-9.8,77,369.3,-2.5,in motion,0
car_id_5,3/30/2018 7:47,D,3.5060000000000002,3.5010000000000003,125,1,0.01,96,355.5,6425,28,27,894.0,0,3,1,1,88.5,1,2,1,29,1400,191.3,77,354.8,93.3,in motion,0
car_id_5,3/30/2018 7:47,D,3.5469999999999997,3.542,1487,1,0.01,0,369.0,6425,28,26,895.0,0,3,1,2,94.4,1,1,4,29,1488,-7.8,77,368.8,-1.8,in motion,0
car_id_5,3/30/2018 7:47,D,3.5460000000000003,3.5410000000000004,1367,1,0.01,29,364.8,6535,28,27,895.0,0,3,1,2,87.0,1,1,1,30,1696,12.0,77,364.0,30.3,in motion,0
car_id_5,3/30/2018 7:47,D,3.548,3.543,1947,1,0.01,0,369.0,6535,28,26,895.0,0,3,1,2,98.5,1,1,4,29,1953,-6.8,77,368.8,-2.0,in motion,0
car_id_5,3/30/2018 7:48,D,3.548,3.543,1944,1,0.01,0,369.0,6535,28,27,895.0,0,3,1,2,97.9,1,1,4,29,1942,-6.8,76,368.8,-2.0,in motion,0
car_id_5,3/30/2018 7:48,D,3.5239999999999996,3.5189999999999997,2036,1,0.01,0,369.0,6365,28,27,896.0,0,3,1,2,103.1,1,1,4,28,2040,-6.8,76,368.8,-2.0,in motion,0
car_id_5,3/30/2018 7:48,D,3.572,3.5669999999999997,0,1,0.01,-12,371.5,6365,28,26,896.0,0,3,0,2,94.4,1,2,2,32,1872,-30.8,77,371.5,-14.3,in motion,0
car_id_5,3/30/2018 7:48,D,3.55,3.5460000000000003,1898,1,0.01,0,369.3,6365,28,26,896.0,0,3,1,2,96.0,1,1,4,29,1903,-6.8,77,369.0,-2.0,in motion,0
car_id_5,3/30/2018 7:48,D,3.55,3.545,2003,1,0.01,0,369.3,6465,28,27,897.0,0,3,1,2,101.1,1,1,4,28,2003,-6.8,77,369.0,-2.0,in motion,0
car_id_5,3/30/2018 7:48,D,3.55,3.545,2081,1,0.01,0,369.3,6465,28,27,897.0,0,3,1,2,105.0,1,1,4,28,2083,-6.8,77,369.0,-2.0,in motion,0
car_id_5,3/30/2018 7:49,D,3.55,3.545,1666,1,0.01,0,369.3,6465,28,27,897.0,0,3,1,2,105.8,1,1,4,28,1665,-6.8,77,369.0,-1.8,in motion,0
car_id_5,3/30/2018 7:49,D,3.548,3.543,1602,1,0.01,0,369.3,6370,28,27,897.0,0,3,1,2,102.0,1,1,4,28,1608,-7.8,77,369.0,-2.3,in motion,0
car_id_5,3/30/2018 7:49,D,3.549,3.5439999999999996,1619,1,0.01,0,369.3,6370,28,27,898.0,0,3,1,2,103.1,1,1,4,28,1625,-7.8,76,369.0,-2.0,in motion,0
car_id_5,3/30/2018 7:49,D,3.548,3.5439999999999996,1609,1,0.01,0,369.3,6370,28,27,898.0,0,3,1,2,102.0,1,1,4,28,1606,-7.8,76,369.0,-2.0,in motion,0
car_id_5,3/30/2018 7:49,D,3.525,3.5210000000000004,1415,1,0.01,19,365.5,6460,28,27,898.0,0,3,1,2,89.8,1,1,1,31,1414,32.0,77,365.0,18.3,in motion,0
car_id_5,3/30/2018 7:49,D,3.5439999999999996,3.5389999999999997,1488,1,0.01,0,368.8,6460,28,27,898.0,0,3,1,2,94.8,1,1,4,28,1494,-7.8,77,368.5,-2.0,in motion,0
car_id_5,3/30/2018 7:50,D,3.549,3.5439999999999996,1527,1,0.01,-3,369.3,6460,28,27,899.0,0,3,0,2,97.4,1,1,2,28,1532,-14.8,77,369.0,-4.8,in motion,0
car_id_5,3/30/2018 7:50,D,3.4789999999999996,3.472,779,1,0.01,56,360.8,6370,28,27,899.0,0,3,1,1,95.2,1,1,1,28,1501,109.3,77,360.0,59.0,in motion,0
car_id_5,3/30/2018 7:50,D,3.5439999999999996,3.54,1571,1,0.01,0,368.8,6370,28,27,899.0,0,3,1,2,99.6,1,1,4,28,1567,-7.8,77,368.3,-2.0,in motion,0
car_id_5,3/30/2018 7:50,D,3.5439999999999996,3.5389999999999997,1069,1,0.01,1,368.5,6370,28,26,900.0,0,3,0,2,98.3,1,1,4,28,1549,-2.8,77,368.3,0.0,in motion,0
car_id_5,3/30/2018 7:50,D,3.542,3.537,1477,1,0.01,0,368.5,7685,28,26,900.0,0,3,1,2,93.5,1,1,4,28,1475,-7.8,78,368.3,-1.8,in motion,0
car_id_5,3/30/2018 7:50,D,3.548,3.543,1324,1,0.01,-2,369.0,7685,28,27,900.0,0,3,0,2,84.0,1,1,2,29,1321,-15.8,78,368.8,-4.8,in motion,0
car_id_5,3/30/2018 7:51,D,3.543,3.5380000000000003,1217,1,0.01,0,368.5,7685,28,27,900.0,0,3,0,2,76.9,1,1,4,28,1213,-6.8,78,368.3,-1.5,in motion,0
car_id_5,3/30/2018 7:51,D,3.6069999999999998,3.6,1251,1,0.01,-51,376.5,6520,28,27,901.0,1,3,0,2,63.3,1,1,2,31,1251,-191.0,78,377.0,-52.8,in motion,0
car_id_5,3/30/2018 7:51,D,3.5669999999999997,3.5610000000000004,1357,1,0.01,-8,371.3,6520,28,27,901.0,0,3,1,2,34.1,1,1,2,33,1354,-27.8,81,371.3,-10.8,in motion,0
car_id_5,3/30/2018 7:51,D,3.475,3.468,0,1,0.01,45,363.0,6520,28,27,901.0,0,3,1,1,31.8,1,2,1,31,1253,104.3,80,362.8,42.3,in motion,0
car_id_5,3/30/2018 7:51,D,3.5439999999999996,3.5389999999999997,1416,1,0.01,0,368.8,6155,28,27,901.0,0,3,1,2,59.7,1,1,4,31,1417,-8.8,81,368.3,-2.0,in motion,0
car_id_5,3/30/2018 7:51,D,3.5580000000000003,3.553,1471,1,0.01,-6,369.5,6155,28,27,901.0,0,3,1,2,74.1,1,1,2,30,1471,-24.8,81,369.5,-8.0,in motion,0
car_id_5,3/30/2018 7:52,D,3.5460000000000003,3.5410000000000004,0,1,0.01,1,368.8,6155,28,27,901.0,0,3,0,2,70.3,1,2,4,30,1394,-4.8,80,368.8,-0.8,in motion,0
car_id_5,3/30/2018 7:52,D,3.6069999999999998,3.6010000000000004,0,1,0.01,-38,375.8,6560,28,27,901.0,1,3,0,2,38.5,1,2,2,38,1196,-149.0,84,376.3,-42.5,in motion,0
car_id_5,3/30/2018 7:52,D,3.5439999999999996,3.54,0,1,0.01,1,368.8,6560,28,27,902.0,0,3,0,1,38.8,1,2,4,34,1527,-4.8,85,368.5,-0.8,in motion,0
car_id_5,3/30/2018 7:52,D,3.5039999999999996,3.5,1793,1,0.01,54,360.3,6560,28,27,902.0,0,3,1,2,35.7,1,1,1,36,1791,80.0,86,360.3,48.5,in motion,0
car_id_5,3/30/2018 7:52,D,3.5469999999999997,3.542,1075,1,0.01,0,368.5,6520,28,27,902.0,0,3,0,2,50.9,1,1,4,32,1202,-8.8,85,368.3,-1.8,in motion,0
car_id_5,3/30/2018 7:52,D,3.469,3.46,0,1,0.01,40,363.5,6520,28,27,902.0,0,3,1,1,22.7,1,2,1,34,1680,84.0,86,362.0,47.0,in motion,0
car_id_5,3/30/2018 7:53,D,3.562,3.557,428,1,0.01,1,368.8,6520,28,27,902.0,0,3,0,2,34.7,1,1,4,32,1368,-3.8,86,368.3,-0.8,in motion,0
car_id_5,3/30/2018 7:53,D,3.536,3.531,0,1,0.01,16,365.5,6425,28,27,902.0,0,3,0,1,32.0,1,2,1,36,1249,20.0,86,366.0,7.8,in motion,0
car_id_5,3/30/2018 7:53,D,3.5410000000000004,3.536,0,1,0.01,1,368.5,6425,28,27,902.0,1,3,0,1,8.3,1,2,4,33,655,3.0,86,368.0,1.3,in motion,0
car_id_5,3/30/2018 7:53,<U+5012><U+6321>,3.5239999999999996,3.52,0,1,0.01,12,366.5,6425,28,27,902.0,1,3,0,1,2.8,1,2,1,34,764,37.0,85,366.3,9.3,stationary,0
car_id_5,3/30/2018 7:53,<U+5012><U+6321>,3.523,3.5180000000000002,0,1,0.01,3,367.5,6695,28,27,902.0,1,3,0,1,0.0,1,2,4,33,8,13.0,85,367.5,0.5,stationary,0
car_id_5,3/30/2018 7:53,<U+5012><U+6321>,3.534,3.529,0,1,0.01,2,367.5,6695,28,27,902.0,1,3,0,1,0.0,1,2,4,34,0,3.0,85,367.3,0.0,stationary,0
car_id_5,3/30/2018 10:10,D,3.502,3.497,1550,1,0.01,13,365.5,7555,28,27,902.0,0,3,1,2,19.2,1,1,1,43,1496,18.0,61,365.0,9.8,,0
car_id_5,3/30/2018 10:10,D,3.5380000000000003,3.532,1237,1,0.01,-17,369.0,7555,28,27,902.0,1,3,0,2,31.1,1,1,2,44,1216,-66.8,63,368.8,-21.5,stationary,0
car_id_5,3/30/2018 10:10,D,3.424,3.415,1860,1,0.01,61,355.3,6380,28,27,902.0,0,3,1,2,47.4,1,1,1,48,1851,75.0,66,353.8,60.8,stationary,0
car_id_5,3/30/2018 10:11,D,3.4619999999999997,3.4560000000000004,1695,1,0.01,18,361.8,6380,28,27,903.0,0,3,1,2,55.8,1,1,1,42,1701,27.0,66,361.5,13.3,stationary,0
car_id_5,3/30/2018 10:11,D,3.502,3.495,1150,1,0.01,5,364.3,6380,28,27,903.0,0,3,1,2,48.5,1,1,4,41,1146,0.0,66,363.8,1.0,stationary,0
car_id_5,3/30/2018 10:11,D,3.5589999999999997,3.55,0,1,0.01,-24,369.3,6495,28,27,903.0,1,3,0,2,44.2,1,2,2,40,1332,-92.8,66,369.0,-28.5,stationary,0
car_id_5,3/30/2018 10:11,D,3.522,3.514,953,1,0.01,-6,367.0,6495,28,27,903.0,1,3,0,1,13.0,1,1,2,41,941,-46.8,67,366.8,-10.8,stationary,0
car_id_5,3/30/2018 11:30,D,3.492,3.485,1727,1,0.01,53,356.3,7615,28,27,903.0,0,3,1,2,44.0,1,1,1,44,1739,81.0,55,355.0,53.0,,0
car_id_5,3/30/2018 11:30,D,3.4760000000000004,3.469,1680,1,0.01,23,361.8,7615,28,27,903.0,0,3,1,2,42.5,1,1,1,39,1666,33.0,55,361.0,19.5,stationary,0
car_id_5,3/30/2018 11:30,D,3.49,3.4819999999999998,1835,1,0.01,14,363.0,6695,28,27,903.0,0,3,1,2,46.7,1,1,1,39,1837,12.0,55,362.5,9.0,stationary,0
car_id_5,3/30/2018 11:30,D,3.54,3.531,0,1,0.01,0,365.0,6695,28,27,903.0,1,3,0,2,46.1,1,2,4,38,1085,-21.8,55,364.5,-3.0,stationary,0
car_id_5,3/30/2018 11:30,D,3.512,3.5039999999999996,1498,1,0.01,3,364.0,6695,28,27,903.0,0,3,1,2,38.2,1,1,4,42,1499,-15.8,57,363.5,0.3,stationary,0
car_id_5,3/30/2018 11:31,D,3.529,3.5210000000000004,0,1,0.01,-4,366.0,6415,28,27,904.0,1,3,0,1,22.4,1,2,2,39,1105,-34.8,57,365.8,-8.0,stationary,0
car_id_5,3/30/2018 11:31,D,3.5,3.492,62,1,0.01,3,365.0,6415,28,27,904.0,1,3,0,2,18.8,1,2,4,39,942,-5.8,57,364.5,-0.8,stationary,0
car_id_5,3/30/2018 11:31,<U+5012><U+6321>,3.4930000000000003,3.485,0,1,0.01,17,362.8,6415,28,27,904.0,1,3,0,1,3.8,1,2,1,39,749,47.0,57,362.3,13.0,stationary,0
car_id_5,3/30/2018 11:31,P,3.5069999999999997,3.5,0,1,0.01,5,364.0,6920,28,27,904.0,1,3,0,1,0.0,1,2,4,39,130,2.0,57,363.5,0.8,stationary,0
car_id_5,3/30/2018 15:46,D,3.5060000000000002,3.498,1452,1,0.01,0,363.8,7625,28,28,904.0,0,3,0,2,36.2,1,1,4,38,1435,-15.8,43,363.5,-3.8,,0
car_id_5,3/30/2018 15:46,D,3.438,3.431,1750,1,0.01,46,357.8,6780,28,28,904.0,0,3,1,2,33.3,1,1,1,38,1654,72.0,43,357.0,40.3,stationary,0
car_id_5,3/30/2018 15:46,D,3.485,3.478,1272,1,0.01,5,362.0,6780,28,28,904.0,0,3,0,2,48.4,1,1,4,39,1139,-4.8,45,361.5,0.0,stationary,0
car_id_5,3/30/2018 15:46,D,3.477,3.469,1316,1,0.01,7,363.0,6780,28,28,904.0,0,3,1,2,26.8,1,1,4,38,1337,1.0,45,362.8,1.3,stationary,0
car_id_5,3/30/2018 15:46,D,3.52,3.511,1307,1,0.01,-13,366.0,6525,28,28,904.0,0,3,0,2,42.5,1,1,2,38,1285,-59.8,45,366.0,-19.5,stationary,0
car_id_5,3/30/2018 15:47,D,3.487,3.48,661,1,0.01,9,363.5,6525,28,28,904.0,1,3,0,1,0.0,1,1,1,38,717,8.0,46,362.5,7.0,in motion,0
car_id_5,3/30/2018 15:47,D,3.4960000000000004,3.489,0,1,0.01,6,363.5,6525,28,28,904.0,1,3,0,1,0.0,1,2,4,37,0,0.0,46,363.3,0.0,stationary,0
car_id_5,3/30/2018 15:47,D,3.4939999999999998,3.487,0,1,0.01,6,363.5,6785,28,28,904.0,1,3,0,1,0.0,1,2,4,36,0,0.0,46,363.0,0.0,stationary,0
