vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_6,4/10/2018 14:55,0,3.8680000000000003,3.864,0,1,0.69,-3,402.5,8265,29,28,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,75,402.8,0.0,stationary,0
car_id_6,4/10/2018 14:56,0,3.8689999999999998,3.865,0,1,0.7,-3,402.5,8470,29,28,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,75,402.8,0.0,stationary,0
car_id_6,4/10/2018 14:56,0,3.8689999999999998,3.865,0,1,0.7,-3,402.5,8265,29,28,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,75,403.0,0.0,stationary,0
car_id_6,4/10/2018 14:57,0,3.8710000000000004,3.866,0,1,0.7,-3,402.8,8475,29,28,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,75,403.0,0.0,stationary,0
car_id_6,4/10/2018 14:57,0,3.8710000000000004,3.867,0,1,0.7,-3,402.8,8275,29,28,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,75,403.0,0.0,stationary,0
car_id_6,4/10/2018 14:58,0,3.872,3.8680000000000003,0,1,0.7,-3,402.8,8485,29,28,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,75,403.0,0.0,in motion,0
car_id_6,4/10/2018 14:58,0,3.873,3.8689999999999998,0,1,0.7,-3,402.8,8280,29,28,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,75,403.3,0.0,stationary,0
car_id_6,4/10/2018 14:59,0,3.8739999999999997,3.8689999999999998,0,1,0.7,-3,403.0,8490,29,28,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,75,403.3,0.0,in motion,0
car_id_6,4/10/2018 14:59,0,3.8739999999999997,3.87,0,1,0.7,-3,403.0,8280,29,28,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,75,403.3,0.0,stationary,0
car_id_6,4/10/2018 15:00,0,3.875,3.8710000000000004,0,1,0.7,-3,403.0,8490,29,29,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,75,403.5,0.0,stationary,0
car_id_6,4/10/2018 15:00,0,3.875,3.8710000000000004,0,1,0.7,-3,403.0,8230,29,28,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,74,403.5,0.0,stationary,0
car_id_6,4/10/2018 15:01,0,3.8760000000000003,3.872,0,1,0.71,-3,403.3,8495,29,28,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,74,403.5,0.0,stationary,0
car_id_6,4/10/2018 15:01,0,3.877,3.873,0,1,0.71,-3,403.3,8295,29,28,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,74,403.8,0.0,stationary,0
car_id_6,4/10/2018 15:02,0,3.877,3.873,0,1,0.71,-3,403.5,8435,29,28,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,74,403.8,0.0,stationary,0
car_id_6,4/10/2018 15:02,0,3.878,3.8739999999999997,0,1,0.71,-3,403.5,8240,29,29,207.0,0,1,0,1,0.0,3,2,3,39,0,0.0,74,404.0,0.0,in motion,0
car_id_6,4/10/2018 15:03,0,3.878,3.8739999999999997,0,1,0.71,-3,403.5,8445,29,28,207.0,0,1,0,1,0.0,3,2,3,39,0,0.0,74,404.0,0.0,in motion,0
car_id_6,4/10/2018 15:03,0,3.8789999999999996,3.875,0,1,0.71,-3,403.5,8300,29,29,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,74,404.0,0.0,stationary,0
car_id_6,4/10/2018 15:04,0,3.88,3.8760000000000003,0,1,0.71,-3,403.5,8450,29,29,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,74,404.0,0.0,in motion,0
car_id_6,4/10/2018 15:04,0,3.88,3.877,0,1,0.71,-3,403.8,8300,29,29,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,74,404.0,0.0,stationary,0
car_id_6,4/10/2018 15:05,0,3.8810000000000002,3.877,0,1,0.71,-3,403.8,8450,29,29,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,74,404.0,0.0,stationary,0
car_id_6,4/10/2018 15:05,0,3.8819999999999997,3.878,0,1,0.71,-3,403.8,8310,29,29,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,74,404.0,0.0,stationary,0
car_id_6,4/10/2018 15:06,0,3.8819999999999997,3.8789999999999996,0,1,0.71,-3,403.8,8455,29,29,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,74,404.3,0.0,stationary,0
car_id_6,4/10/2018 15:06,0,3.883,3.8789999999999996,0,1,0.72,-3,404.0,8255,29,28,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,74,404.3,0.0,stationary,0
car_id_6,4/10/2018 15:07,0,3.884,3.88,0,1,0.72,-3,404.0,8460,29,29,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,74,404.3,0.0,stationary,0
car_id_6,4/10/2018 15:07,0,3.885,3.8810000000000002,0,1,0.72,-3,404.0,8260,30,29,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,73,404.5,0.0,stationary,0
car_id_6,4/10/2018 15:08,0,3.885,3.8810000000000002,0,1,0.72,-3,404.3,8405,30,29,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,73,404.5,0.0,stationary,0
car_id_6,4/10/2018 15:08,0,3.886,3.8819999999999997,0,1,0.72,-3,404.3,8205,30,29,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,73,404.5,0.0,stationary,0
car_id_6,4/10/2018 15:09,0,3.886,3.883,0,1,0.72,-3,404.3,8410,30,29,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,73,404.8,0.0,stationary,0
car_id_6,4/10/2018 15:09,0,3.888,3.883,0,1,0.72,-3,404.3,8210,30,29,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,73,404.8,0.0,in motion,0
car_id_6,4/10/2018 15:10,0,3.888,3.884,0,1,0.72,-3,404.5,8415,30,29,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,73,404.8,0.0,in motion,0
car_id_6,4/10/2018 15:10,0,3.889,3.885,0,1,0.72,-3,404.5,8210,30,29,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,73,404.8,0.0,stationary,0
car_id_6,4/10/2018 15:11,0,3.889,3.885,0,1,0.72,-3,404.5,8420,30,29,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,73,405.0,0.0,stationary,0
car_id_6,4/10/2018 15:11,0,3.89,3.886,0,1,0.73,-3,404.5,8220,30,29,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,73,405.0,0.0,stationary,0
car_id_6,4/10/2018 15:12,0,3.891,3.887,0,1,0.73,-3,404.8,8425,30,29,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,73,405.0,0.0,stationary,0
car_id_6,4/10/2018 15:12,0,3.892,3.887,0,1,0.73,-3,404.8,8220,30,29,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,73,405.3,0.0,stationary,0
car_id_6,4/10/2018 15:13,0,3.892,3.888,0,1,0.73,-3,404.8,8425,30,29,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,72,405.3,0.0,stationary,0
car_id_6,4/10/2018 15:13,0,3.8930000000000002,3.889,0,1,0.73,-3,405.0,8225,30,29,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,72,405.3,0.0,stationary,0
car_id_6,4/10/2018 15:14,0,3.8930000000000002,3.89,0,1,0.73,-3,405.0,8425,30,29,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,72,405.3,0.0,stationary,0
car_id_6,4/10/2018 15:14,0,3.8939999999999997,3.89,0,1,0.73,-3,405.0,8170,30,29,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,72,405.5,0.0,stationary,0
car_id_6,4/10/2018 15:15,0,3.895,3.891,0,1,0.73,-3,405.0,8435,30,29,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,72,405.5,0.0,stationary,0
car_id_6,4/10/2018 15:15,0,3.895,3.892,0,1,0.73,-3,405.3,8180,30,29,207.0,0,1,0,1,0.0,3,2,3,39,0,0.0,72,405.5,0.0,stationary,0
car_id_6,4/10/2018 15:16,0,3.8960000000000004,3.892,0,1,0.73,-3,405.3,8375,30,29,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,72,405.8,0.0,in motion,0
car_id_6,4/10/2018 15:16,0,3.897,3.8930000000000002,0,1,0.73,-3,405.3,8180,30,29,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,72,405.8,0.0,stationary,0
car_id_6,4/10/2018 15:17,0,3.897,3.8930000000000002,0,1,0.74,-3,405.5,8380,30,29,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,72,405.8,0.0,stationary,0
car_id_6,4/10/2018 15:17,0,3.898,3.8939999999999997,0,1,0.74,-3,405.5,8185,30,29,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,72,405.8,0.0,stationary,0
car_id_6,4/10/2018 15:18,0,3.8989999999999996,3.895,0,1,0.74,-3,405.5,8390,30,29,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,72,406.0,0.0,stationary,0
car_id_6,4/10/2018 15:18,0,3.9,3.895,0,1,0.74,-3,405.5,8185,30,29,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,72,406.0,0.0,stationary,0
car_id_6,4/10/2018 15:19,0,3.9,3.8960000000000004,0,1,0.74,-3,405.8,8390,30,29,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,72,406.0,0.0,in motion,0
car_id_6,4/10/2018 15:19,0,3.9010000000000002,3.897,0,1,0.74,-3,405.8,8135,30,29,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,72,406.0,0.0,stationary,0
car_id_6,4/10/2018 15:20,0,3.9010000000000002,3.898,0,1,0.74,-3,405.8,8395,30,29,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,71,406.3,0.0,in motion,0
car_id_6,4/10/2018 15:20,0,3.9019999999999997,3.898,0,1,0.74,-3,405.8,8135,30,29,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,71,406.3,0.0,in motion,0
car_id_6,4/10/2018 15:21,0,3.903,3.8989999999999996,0,1,0.74,-3,406.0,8400,30,29,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,71,406.3,0.0,in motion,0
car_id_6,4/10/2018 15:21,0,3.903,3.9,0,1,0.74,-3,406.0,8140,30,29,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,71,406.5,0.0,stationary,0
car_id_6,4/10/2018 15:22,0,3.904,3.9,0,1,0.75,-3,406.0,8405,30,29,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,71,406.5,0.0,stationary,0
car_id_6,4/10/2018 15:22,0,3.905,3.9010000000000002,0,1,0.75,-3,406.3,8140,30,29,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,71,406.5,0.0,stationary,0
car_id_6,4/10/2018 15:23,0,3.906,3.9010000000000002,0,1,0.75,-3,406.3,8410,30,29,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,71,406.5,0.0,stationary,0
car_id_6,4/10/2018 15:23,0,3.906,3.903,0,1,0.75,-3,406.3,8150,30,29,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,71,406.8,0.0,in motion,0
car_id_6,4/10/2018 15:24,0,3.907,3.903,0,1,0.75,-3,406.3,8410,30,29,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,71,406.8,0.0,stationary,0
car_id_6,4/10/2018 15:24,0,3.908,3.904,0,1,0.75,-3,406.5,8160,30,29,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,71,406.8,0.0,stationary,0
car_id_6,4/10/2018 15:25,0,3.908,3.904,0,1,0.75,-3,406.8,8415,30,29,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,71,407.0,0.0,in motion,0
car_id_6,4/10/2018 15:25,0,3.909,3.905,0,1,0.75,-3,406.8,8160,30,29,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,71,407.0,0.0,stationary,0
car_id_6,4/10/2018 15:26,0,3.909,3.905,0,1,0.75,-3,406.8,8420,30,29,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,70,407.0,0.0,in motion,0
car_id_6,4/10/2018 15:26,0,3.91,3.906,0,1,0.75,-3,406.8,8160,30,29,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,70,407.0,0.0,stationary,0
car_id_6,4/10/2018 15:27,0,3.911,3.907,0,1,0.76,-3,407.0,8420,30,29,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,70,407.3,0.0,stationary,0
car_id_6,4/10/2018 15:27,0,3.911,3.908,0,1,0.76,-3,407.0,8160,30,29,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,70,407.3,0.0,in motion,0
car_id_6,4/10/2018 15:28,0,3.912,3.908,0,1,0.76,-3,407.0,8425,30,29,207.0,0,1,0,1,0.0,3,2,3,39,0,0.0,70,407.3,0.0,in motion,0
car_id_6,4/10/2018 15:28,0,3.912,3.909,0,1,0.76,-3,407.3,8115,30,29,207.0,0,1,0,1,0.0,3,2,3,39,0,0.0,70,407.5,0.0,in motion,0
car_id_6,4/10/2018 15:29,0,3.9130000000000003,3.91,0,1,0.76,-3,407.3,8430,30,29,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,70,407.5,0.0,in motion,0
car_id_6,4/10/2018 15:29,0,3.9139999999999997,3.91,0,1,0.76,-3,407.3,8170,30,29,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,70,407.5,0.0,stationary,0
car_id_6,4/10/2018 15:30,0,3.9139999999999997,3.911,0,1,0.76,-3,407.3,8435,30,29,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,70,407.5,0.0,stationary,0
car_id_6,4/10/2018 15:30,0,3.915,3.912,0,1,0.76,-3,407.5,8125,30,29,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,70,407.8,0.0,in motion,0
car_id_6,4/10/2018 15:31,0,3.9160000000000004,3.912,0,1,0.76,-3,407.5,8380,30,29,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,70,407.8,0.0,in motion,0
car_id_6,4/10/2018 15:31,0,3.9160000000000004,3.9130000000000003,0,1,0.76,-3,407.5,8125,30,29,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,70,407.8,0.0,stationary,0
car_id_6,4/10/2018 15:32,0,3.917,3.9130000000000003,0,1,0.76,-3,407.5,8385,30,29,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,70,408.0,0.0,in motion,0
car_id_6,4/10/2018 15:32,0,3.918,3.9139999999999997,0,1,0.77,-3,407.8,8130,30,29,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,70,408.0,0.0,stationary,0
car_id_6,4/10/2018 15:33,0,3.9189999999999996,3.915,0,1,0.77,-3,407.8,8390,30,29,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,69,408.0,0.0,in motion,0
car_id_6,4/10/2018 15:33,0,3.9189999999999996,3.9160000000000004,0,1,0.77,-3,407.8,8135,30,29,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,69,408.3,0.0,stationary,0
car_id_6,4/10/2018 15:34,0,3.92,3.917,0,1,0.77,-3,408.0,8395,30,29,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,69,408.3,0.0,stationary,0
car_id_6,4/10/2018 15:34,0,3.9210000000000003,3.917,0,1,0.77,-3,408.0,8135,30,30,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,69,408.5,0.0,in motion,0
car_id_6,4/10/2018 15:35,0,3.9210000000000003,3.918,0,1,0.77,-3,408.0,8395,30,29,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,69,408.5,0.0,stationary,0
car_id_6,4/10/2018 15:35,0,3.9219999999999997,3.918,0,1,0.77,-3,408.0,8085,30,30,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,69,408.5,0.0,stationary,0
car_id_6,4/10/2018 15:36,0,3.923,3.9189999999999996,0,1,0.77,-3,408.3,8400,31,29,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,69,408.5,0.0,stationary,0
car_id_6,4/10/2018 15:36,0,3.924,3.92,0,1,0.77,-3,408.3,8085,31,30,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,69,408.5,0.0,stationary,0
car_id_6,4/10/2018 15:37,0,3.924,3.9210000000000003,0,1,0.77,-3,408.3,8405,31,30,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,69,408.5,0.0,stationary,0
car_id_6,4/10/2018 15:37,0,3.924,3.9210000000000003,0,1,0.78,-3,408.5,8095,31,30,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,69,408.5,0.0,stationary,0
car_id_6,4/10/2018 15:38,0,3.925,3.9219999999999997,0,1,0.78,-3,408.5,8410,31,30,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,69,408.5,0.0,in motion,0
car_id_6,4/10/2018 15:38,0,3.926,3.923,0,1,0.78,-3,408.5,8095,31,30,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,69,408.8,0.0,in motion,0
car_id_6,4/10/2018 15:39,0,3.927,3.924,0,1,0.78,-3,408.5,8350,31,30,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,69,408.8,0.0,in motion,0
car_id_6,4/10/2018 15:39,0,3.928,3.924,0,1,0.78,-3,408.8,8040,31,30,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,69,409.0,0.0,stationary,0
car_id_6,4/10/2018 15:40,0,3.928,3.925,0,1,0.78,-3,408.8,8355,31,30,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,68,409.0,0.0,stationary,0
car_id_6,4/10/2018 15:40,0,3.929,3.925,0,1,0.78,-3,408.8,8045,31,30,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,68,409.0,0.0,stationary,0
car_id_6,4/10/2018 15:41,0,3.929,3.926,0,1,0.78,-3,408.8,8360,31,30,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,68,409.0,0.0,stationary,0
car_id_6,4/10/2018 15:41,0,3.93,3.927,0,1,0.78,-3,409.0,8045,31,30,207.0,0,1,0,1,0.0,3,2,3,39,0,0.0,68,409.3,0.0,stationary,0
car_id_6,4/10/2018 15:42,0,3.931,3.927,0,1,0.78,-3,409.0,8360,31,30,207.0,0,1,0,1,0.0,3,2,3,39,0,0.0,68,409.3,0.0,stationary,0
car_id_6,4/10/2018 15:42,0,3.931,3.928,0,1,0.79,-3,409.0,8050,31,30,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,68,409.3,0.0,in motion,0
car_id_6,4/10/2018 15:43,0,3.932,3.928,0,1,0.79,-3,409.0,8310,31,30,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,68,409.3,0.0,stationary,0
car_id_6,4/10/2018 15:43,0,3.9330000000000003,3.929,0,1,0.79,-3,409.0,8055,31,30,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,68,409.5,0.0,stationary,0
car_id_6,4/10/2018 15:44,0,3.9330000000000003,3.93,0,1,0.79,-3,409.3,8315,31,30,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,68,409.5,0.0,stationary,0
car_id_6,4/10/2018 15:44,0,3.9339999999999997,3.93,0,1,0.79,-3,409.3,8005,31,30,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,68,409.5,0.0,stationary,0
car_id_6,4/10/2018 15:45,0,3.935,3.931,0,1,0.79,-3,409.5,8315,31,30,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,68,409.8,0.0,stationary,0
car_id_6,4/10/2018 15:45,0,3.935,3.932,0,1,0.79,-3,409.5,8010,31,30,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,68,409.8,0.0,in motion,0
car_id_6,4/10/2018 15:46,0,3.9360000000000004,3.9330000000000003,0,1,0.79,-3,409.5,8325,31,30,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,68,409.8,0.0,in motion,0
car_id_6,4/10/2018 15:46,0,3.937,3.9339999999999997,0,1,0.79,-3,409.5,8010,31,30,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,68,409.8,0.0,stationary,0
car_id_6,4/10/2018 15:47,0,3.937,3.9339999999999997,0,1,0.79,-3,409.8,8325,31,30,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,68,410.0,0.0,stationary,0
car_id_6,4/10/2018 15:47,0,3.938,3.935,0,1,0.8,-3,409.8,8020,31,30,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,67,410.0,0.0,in motion,0
car_id_6,4/10/2018 15:48,0,3.9389999999999996,3.935,0,1,0.8,-3,409.8,8330,31,30,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,67,410.0,0.0,in motion,0
car_id_6,4/10/2018 15:48,0,3.9389999999999996,3.9360000000000004,0,1,0.8,-3,410.0,8020,31,30,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,67,410.0,0.0,stationary,0
car_id_6,4/10/2018 15:49,0,3.94,3.937,0,1,0.8,-3,410.0,8335,31,30,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,67,410.3,0.0,stationary,0
car_id_6,4/10/2018 15:49,0,3.9410000000000003,3.938,0,1,0.8,-3,410.0,7970,31,30,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,67,410.3,0.0,stationary,0
car_id_6,4/10/2018 15:50,0,3.9410000000000003,3.938,0,1,0.8,-3,410.0,8280,31,30,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,67,410.3,0.0,stationary,0
car_id_6,4/10/2018 15:50,0,3.9419999999999997,3.9389999999999996,0,1,0.8,-3,410.0,7975,31,30,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,67,410.5,0.0,stationary,0
car_id_6,4/10/2018 15:51,0,3.9419999999999997,3.9389999999999996,0,1,0.8,-3,410.3,8280,31,30,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,67,410.5,0.0,stationary,0
car_id_6,4/10/2018 15:51,0,3.944,3.94,0,1,0.8,-3,410.3,7975,31,30,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,67,410.5,0.0,stationary,0
car_id_6,4/10/2018 15:52,0,3.944,3.94,0,1,0.8,-3,410.3,8285,31,30,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,67,410.5,0.0,stationary,0
car_id_6,4/10/2018 15:52,0,3.945,3.9410000000000003,0,1,0.81,-3,410.3,7975,31,30,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,67,410.8,0.0,stationary,0
car_id_6,4/10/2018 15:53,0,3.946,3.9419999999999997,0,1,0.81,-3,410.5,8285,31,30,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,67,410.8,0.0,stationary,0
car_id_6,4/10/2018 15:53,0,3.946,3.943,0,1,0.81,-3,410.5,7980,31,30,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,67,410.8,0.0,stationary,0
car_id_6,4/10/2018 15:54,0,3.947,3.943,0,1,0.81,-3,410.5,8295,31,30,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,67,411.0,0.0,stationary,0
car_id_6,4/10/2018 15:54,0,3.948,3.944,0,1,0.81,-3,410.8,7990,31,30,207.0,0,1,0,1,0.0,3,2,3,39,0,0.0,67,411.0,0.0,stationary,0
car_id_6,4/10/2018 15:55,0,3.948,3.945,0,1,0.81,-3,410.8,8300,31,30,207.0,0,1,0,1,0.0,3,2,3,39,0,0.0,67,411.0,0.0,stationary,0
car_id_6,4/10/2018 15:55,0,3.948,3.945,0,1,0.81,-3,410.8,7995,31,30,207.0,0,1,0,1,0.0,3,2,3,38,0,0.0,67,411.0,0.0,stationary,0
car_id_6,4/10/2018 15:56,0,3.949,3.946,0,1,0.81,-3,410.8,8305,31,30,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,66,411.3,0.0,stationary,0
car_id_6,4/10/2018 15:56,0,3.95,3.947,0,1,0.81,-3,411.0,7995,31,30,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,66,411.3,0.0,stationary,0
car_id_6,4/10/2018 15:57,0,3.951,3.947,0,1,0.81,-3,411.0,8310,31,30,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,66,411.3,0.0,stationary,0
car_id_6,4/10/2018 15:57,0,3.951,3.948,0,1,0.81,-3,411.0,7995,31,30,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,66,411.3,0.0,in motion,0
car_id_6,4/10/2018 15:58,0,3.952,3.949,0,1,0.82,-3,411.0,8315,31,30,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,66,411.5,0.0,stationary,0
car_id_6,4/10/2018 15:58,0,3.952,3.949,0,1,0.82,-3,411.3,8000,31,30,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,66,411.5,0.0,stationary,0
car_id_6,4/10/2018 15:59,0,3.9530000000000003,3.95,0,1,0.82,-3,411.3,8315,31,30,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,66,411.5,0.0,in motion,0
car_id_6,4/10/2018 15:59,0,3.9539999999999997,3.951,0,1,0.82,-3,411.3,7955,31,30,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,66,411.5,0.0,stationary,0
car_id_6,4/10/2018 16:00,0,3.955,3.952,0,1,0.82,-3,411.3,8325,31,30,207.0,0,1,0,1,0.0,3,2,3,35,0,0.0,66,411.8,0.0,stationary,0
car_id_6,4/10/2018 16:00,0,3.955,3.952,0,1,0.82,-3,411.5,7960,31,30,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,66,411.8,0.0,in motion,0
car_id_6,4/10/2018 16:01,0,3.9560000000000004,3.9530000000000003,0,1,0.82,-3,411.5,8325,31,30,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,66,411.8,0.0,stationary,0
car_id_6,4/10/2018 16:01,0,3.9560000000000004,3.9530000000000003,0,1,0.82,-3,411.5,7955,31,31,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,66,412.0,0.0,stationary,0
car_id_6,4/10/2018 16:02,0,3.957,3.955,0,1,0.82,-3,411.8,8325,31,31,207.0,0,1,0,1,0.0,3,2,3,36,0,0.0,66,412.0,0.0,stationary,0
car_id_6,4/10/2018 16:02,0,3.958,3.955,0,1,0.82,-3,411.8,7965,31,31,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,66,412.0,0.0,stationary,0
car_id_6,4/10/2018 16:03,0,3.9589999999999996,3.9560000000000004,0,1,0.83,-3,411.8,8275,31,30,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,65,412.3,0.0,stationary,0
car_id_6,4/10/2018 16:03,0,3.96,3.9560000000000004,0,1,0.83,-3,411.8,7965,32,31,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,65,412.3,0.0,stationary,0
car_id_6,4/10/2018 16:04,0,3.96,3.957,0,1,0.83,-3,412.0,8280,32,31,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,65,412.3,0.0,stationary,0
car_id_6,4/10/2018 16:04,0,3.9610000000000003,3.957,0,1,0.83,-3,412.0,7920,32,31,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,65,412.3,0.0,stationary,0
car_id_6,4/10/2018 16:05,0,3.9610000000000003,3.958,0,1,0.83,-3,412.0,8280,32,31,207.0,0,1,0,1,0.0,3,2,3,37,0,0.0,65,412.5,0.0,stationary,0
