vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_2,5/11/2018 17:27,P,4.069,4.055,0,1,0.93,-5,422,7155,40,39,158,0,1,0,1,0,3,2,3,35,0,0,41,421.5,0,stationary,0
car_id_2,5/11/2018 17:28,P,4.07,4.056,0,1,0.93,-5,422,7085,40,39,158,0,1,0,1,0,3,2,3,35,0,0,41,421.5,0,stationary,0
car_id_2,5/11/2018 17:28,P,4.07,4.057,0,1,0.94,-5,422.3,7115,40,39,158,0,1,0,1,0,3,2,3,35,0,0,41,421.8,0,stationary,0
car_id_2,5/11/2018 17:29,P,4.072,4.059,0,1,0.94,-5,422.3,7085,40,39,158,0,1,0,1,0,3,2,3,36,0,0,41,421.8,0,stationary,0
car_id_2,5/11/2018 17:29,P,4.072,4.059,0,1,0.94,-5,422.5,7115,40,39,158,0,1,0,1,0,3,2,3,36,0,0,41,421.8,0,stationary,0
car_id_2,5/11/2018 17:30,P,4.074,4.06,0,1,0.94,-5,422.5,7090,40,39,158,0,1,0,1,0,3,2,3,36,0,0,41,422,0,stationary,0
car_id_2,5/11/2018 17:30,P,4.075,4.061,0,1,0.94,-5,422.8,7120,40,39,158,0,1,0,1,0,3,2,3,36,0,0,41,422.3,0,stationary,0
car_id_2,5/11/2018 17:31,P,4.075,4.062,0,1,0.95,-5,422.8,7055,40,39,158,0,1,0,1,0,3,2,3,36,0,0,41,422.3,0,stationary,0
car_id_2,5/11/2018 17:31,P,4.078,4.064,0,1,0.95,-5,423,7085,40,39,158,0,1,0,1,0,3,2,3,36,0,0,41,422.5,0,stationary,0
car_id_2,5/11/2018 17:32,P,4.078,4.065,0,1,0.95,-5,423,7060,40,39,158,0,1,0,1,0,3,2,3,36,0,0,41,422.5,0,stationary,0
car_id_2,5/11/2018 17:32,P,4.08,4.066,0,1,0.95,-5,423,7095,40,39,158,0,1,0,1,0,3,2,3,36,0,0,41,422.8,0,stationary,0
car_id_2,5/11/2018 17:33,P,4.08,4.067,0,1,0.95,-5,423.3,7065,40,39,158,0,1,0,1,0,3,2,3,37,0,0,41,422.8,0,stationary,0
car_id_2,5/11/2018 17:33,P,4.08,4.066,0,1,0.96,-4,423.3,7090,40,39,158,0,1,0,1,0,3,2,3,37,0,0,41,422.8,0,stationary,0
car_id_2,5/11/2018 17:34,P,4.081,4.067,0,1,0.97,-4,423.3,7025,40,39,158,0,1,0,1,0,3,2,3,37,0,0,41,422.8,0,stationary,0
car_id_2,5/11/2018 17:34,P,4.081,4.068,0,1,0.98,-4,423.3,7055,40,39,158,0,1,0,1,0,3,2,3,37,0,0,41,422.8,0,stationary,0
car_id_2,5/11/2018 17:35,P,4.083,4.069,0,1,0.98,-3,423.3,7030,40,39,158,0,1,0,1,0,3,2,3,37,0,0,41,423,0,stationary,0
car_id_2,5/11/2018 17:35,P,4.083,4.069,0,1,0.98,-3,423.3,7100,40,39,158,0,1,0,1,0,3,2,3,37,0,0,41,422.8,0,stationary,0
car_id_2,5/11/2018 17:36,P,4.082,4.069,0,1,0.98,-3,423.3,7030,40,39,158,0,1,0,1,0,3,2,3,37,0,0,41,423,0,stationary,0
car_id_2,5/11/2018 17:36,P,4.083,4.069,0,1,0.98,-3,423.5,7060,40,39,158,0,1,0,1,0,3,2,3,37,0,0,41,423,0,stationary,0
car_id_2,5/11/2018 17:37,P,4.083,4.07,0,1,0.98,-3,423.5,7030,40,39,158,0,1,0,1,0,3,2,3,37,0,0,41,423,0,stationary,0
car_id_2,5/11/2018 17:37,P,4.084,4.071,0,1,0.98,-3,423.5,7060,40,39,158,0,1,0,1,0,3,2,3,37,0,0,41,423,0,stationary,0
car_id_2,5/11/2018 17:38,P,4.084,4.071,0,1,0.98,-3,423.8,7030,40,39,158,0,1,0,1,0,3,2,3,38,0,0,41,423,0,stationary,0
car_id_2,5/11/2018 17:38,P,4.085,4.072,0,1,0.99,-3,423.8,7020,40,39,158,0,1,0,1,0,3,2,3,38,0,0,41,423.3,0,stationary,0
car_id_2,5/11/2018 17:39,P,4.086,4.072,0,1,0.99,-3,423.8,7030,40,39,158,0,1,0,1,0,3,2,3,38,0,0,41,423.3,0,stationary,0
car_id_2,5/11/2018 17:39,P,4.087,4.073,0,1,0.99,-3,423.8,7020,40,39,158,0,1,0,1,0,3,2,3,38,0,0,41,423.3,0,stationary,0
car_id_2,5/11/2018 17:40,P,4.087,4.073,0,1,0.99,-3,423.8,7035,40,39,158,0,1,0,1,0,3,2,3,38,0,0,41,423.3,0,stationary,0
car_id_2,5/11/2018 17:40,P,4.088,4.074,0,1,0.99,-3,424,7025,40,39,158,0,1,0,1,0,3,2,3,38,0,0,41,423.5,0,stationary,0
car_id_2,5/11/2018 17:41,P,4.088,4.075,0,1,0.99,-3,424,7000,40,39,158,0,1,0,1,0,3,2,3,38,0,0,41,423.5,0,stationary,0
car_id_2,5/11/2018 17:41,P,4.089,4.075,0,1,0.99,-3,424,7025,40,39,158,0,1,0,1,0,3,2,3,38,0,0,41,423.5,0,stationary,0
car_id_2,5/11/2018 17:42,P,4.09,4.076,0,1,0.99,-3,424.3,7000,40,39,158,0,1,0,1,0,3,2,3,38,0,0,41,423.8,0,stationary,0
car_id_2,5/11/2018 17:42,P,4.09,4.076,0,1,0.99,-3,424.3,7030,40,39,158,0,1,0,1,0,3,2,3,38,0,0,41,423.8,0,stationary,0
car_id_2,5/11/2018 17:43,P,4.092,4.077,0,1,1,-3,424.5,7005,40,39,158,0,1,0,1,0,3,2,3,38,0,0,41,423.8,0,stationary,0
car_id_2,5/11/2018 17:43,P,4.092,4.078,0,1,1,-3,424.5,7030,40,39,158,0,1,0,1,0,3,2,3,37,0,0,41,423.8,0,stationary,0
car_id_2,5/11/2018 17:44,P,4.093,4.079,0,1,1,-3,424.5,7010,40,39,158,0,1,0,1,0,3,2,3,36,0,0,41,424,0,stationary,0
car_id_2,5/11/2018 17:44,P,4.094,4.079,0,1,1,-3,424.5,7040,40,39,158,0,1,0,1,0,3,2,3,35,0,0,41,424,0,stationary,0
car_id_2,5/12/2018 8:03,<U+5012><U+6321>,4.05,4.046,0,1,1,11,421.3,8215,25,24,158,1,3,0,1,1.1,1,2,1,23,801,38,22,420.3,9.5,NA,0
car_id_2,5/12/2018 8:04,D,4.058,4.053,0,1,0.99,4,421.8,8350,25,24,158,0,3,0,1,7.9,1,2,4,24,873,6,22,420.8,2.8,stationary,0
car_id_2,5/12/2018 8:04,D,4.059,4.054,0,1,0.99,1,422.3,8075,25,24,158,1,3,0,1,0,1,2,4,23,0,0,23,421.5,0,in motion,0
car_id_2,5/12/2018 8:05,D,4.05,4.044,0,1,0.99,11,421,8030,25,24,158,1,3,0,1,2.7,1,2,1,24,780,40,23,420,9.3,stationary,0
car_id_2,5/12/2018 8:05,D,4.05,4.044,0,1,0.99,17,419.5,8160,25,24,158,0,3,0,1,1.3,1,2,1,26,1189,39,23,419,13,stationary,0
car_id_2,5/12/2018 8:06,<U+5012><U+6321>,4.023,4.019,0,1,0.98,18,418.5,7750,25,24,158,0,3,0,1,0,1,2,1,29,768,71,25,417.8,16.3,stationary,0
car_id_2,5/16/2018 15:33,P,4.062,4.06,1192,1,0.98,-3,423,7845,24,23,158,0,3,0,2,0,1,1,2,21,1196,-20.8,23,422.3,-5,NA,0
car_id_2,5/16/2018 15:34,P,4.058,4.055,803,1,0.98,0,422.5,8520,24,24,158,0,3,0,2,0,1,1,4,22,806,-11.8,23,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:34,P,4.058,4.054,790,1,0.98,0,422.5,7875,24,24,158,0,3,0,2,0,1,1,4,22,792,-11.8,23,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:35,P,4.058,4.054,781,1,0.98,0,422.3,8500,24,23,158,0,3,0,2,0,1,1,4,23,781,-11.8,24,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:35,P,4.058,4.054,776,1,0.98,0,422.3,7870,24,23,158,0,3,0,2,0,1,1,4,23,774,-10.8,24,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:36,P,4.058,4.054,768,1,0.98,0,422.3,8380,24,23,158,0,3,0,2,0,1,1,4,24,770,-10.8,25,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:36,P,4.057,4.054,759,1,0.98,0,422.3,7870,24,23,158,0,3,0,2,0,1,1,4,24,759,-11.8,25,421.5,-1,stationary,0
car_id_2,5/16/2018 15:37,P,4.058,4.054,757,1,0.98,0,422.3,8320,24,23,158,0,3,0,2,0,1,1,4,24,755,-9.8,26,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:37,P,4.058,4.054,759,1,0.98,0,422.3,7815,24,23,158,0,3,0,2,0,1,1,4,25,758,-11.8,26,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:38,P,4.057,4.054,758,1,0.98,0,422.3,8375,24,23,158,0,3,0,2,0,1,1,4,25,756,-11.8,26,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:38,P,4.058,4.054,759,1,0.98,0,422.3,7810,24,23,158,0,3,0,2,0,1,1,4,26,758,-11.8,27,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:39,P,4.057,4.054,760,1,0.98,0,422.3,8315,24,23,158,0,3,0,2,0,1,1,4,26,761,-11.8,27,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:39,P,4.058,4.054,759,1,0.98,0,422.3,7810,24,23,158,0,3,0,2,0,1,1,4,26,760,-11.8,28,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:40,P,4.058,4.054,760,1,0.98,0,422.3,8315,24,23,158,0,3,0,2,0,1,1,4,27,758,-11.8,28,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:40,P,4.058,4.054,760,1,0.98,0,422.3,7810,24,23,158,0,3,0,2,0,1,1,4,27,760,-11.8,29,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:41,P,4.058,4.054,763,1,0.98,0,422.3,8255,24,23,158,0,3,0,2,0,1,1,4,28,762,-12.8,29,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:41,P,4.057,4.054,761,1,0.98,0,422.3,7810,24,23,158,0,3,0,2,0,1,1,4,28,761,-11.8,30,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:42,P,4.058,4.054,760,1,0.98,0,422.3,8260,24,23,158,0,3,0,2,0,1,1,4,28,760,-10.8,30,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:42,P,4.057,4.054,759,1,0.98,0,422.3,7805,24,23,158,0,3,0,2,0,1,1,4,29,762,-10.8,30,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:43,P,4.057,4.054,761,1,0.98,0,422.3,8255,24,23,158,0,3,0,2,0,1,1,4,29,758,-11.8,31,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:43,P,4.058,4.054,764,1,0.98,0,422.3,7760,24,23,158,0,3,0,2,0,1,1,4,30,763,-11.8,31,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:44,P,4.058,4.054,759,1,0.98,0,422.3,8145,24,24,158,0,3,0,2,0,1,1,4,30,757,-10.8,32,421.5,-1,stationary,0
car_id_2,5/16/2018 15:44,P,4.058,4.054,761,1,0.98,0,422.3,7755,24,23,158,0,3,0,2,0,1,1,4,30,759,-11.8,32,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:45,P,4.058,4.054,759,1,0.98,0,422.3,8145,24,23,158,0,3,0,2,0,1,1,4,31,764,-11.8,32,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:45,P,4.058,4.054,758,1,0.98,0,422.3,7805,24,23,158,0,3,0,2,0,1,1,4,31,763,-11.8,33,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:46,P,4.058,4.054,759,1,0.98,0,422.3,8145,24,23,158,0,3,0,2,0,1,1,4,31,759,-10.8,33,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:46,P,4.057,4.054,757,1,0.98,0,422.3,7805,24,23,158,0,3,0,2,0,1,1,4,32,760,-11.8,33,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:47,P,4.057,4.054,757,1,0.98,0,422.3,8140,24,23,158,0,3,0,2,0,1,1,4,32,756,-10.8,34,421.5,-1,stationary,0
car_id_2,5/16/2018 15:47,P,4.058,4.054,760,1,0.98,0,422.3,7755,24,23,158,0,3,0,2,0,1,1,4,33,765,-12.8,34,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:48,P,4.058,4.054,758,1,0.98,0,422.3,8085,24,23,158,0,3,0,2,0,1,1,4,33,766,-12.8,35,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:48,P,4.058,4.054,762,1,0.98,0,422.3,7800,24,23,158,0,3,0,2,0,1,1,4,33,762,-10.8,35,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:49,P,4.057,4.054,761,1,0.98,0,422.3,8035,24,23,158,0,3,0,2,0,1,1,4,34,761,-10.8,35,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:49,P,4.058,4.054,758,1,0.98,0,422.3,7800,24,23,158,0,3,0,2,0,1,1,4,34,756,-9.8,36,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:50,P,4.058,4.054,756,1,0.98,0,422.3,7980,24,23,158,0,3,0,2,0,1,1,4,34,757,-10.8,36,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:50,P,4.057,4.054,764,1,0.98,0,422.3,7750,24,23,158,0,3,0,2,0,1,1,4,35,765,-11.8,36,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:51,P,4.057,4.054,760,1,0.98,0,422.3,7985,24,23,158,0,3,0,2,0,1,1,4,35,759,-10.8,37,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:51,P,4.057,4.054,758,1,0.98,0,422.3,7745,24,23,158,0,3,0,2,0,1,1,4,36,759,-10.8,37,421.5,-1,stationary,0
car_id_2,5/16/2018 15:52,P,4.058,4.054,761,1,0.98,0,422.3,7925,24,23,158,0,3,0,2,0,1,1,4,36,762,-10.8,37,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:52,P,4.057,4.054,762,1,0.98,0,422.3,7745,24,23,158,0,3,0,2,0,1,1,4,36,761,-10.8,38,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:53,P,4.058,4.054,759,1,0.98,0,422.3,7880,24,23,158,0,3,0,2,0,1,1,4,37,759,-9.8,38,421.5,-1,stationary,0
car_id_2,5/16/2018 15:53,P,4.057,4.054,762,1,0.98,0,422.3,7740,24,23,158,0,3,0,2,0,1,1,4,37,761,-10.8,38,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:54,P,4.058,4.054,761,1,0.98,0,422.3,8040,24,23,158,0,3,0,2,0,1,1,4,37,760,-11.8,38,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:54,P,4.058,4.054,765,1,0.98,0,422.3,7740,24,23,158,0,3,0,2,0,1,1,4,38,763,-11.8,39,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:55,P,4.058,4.054,761,1,0.98,0,422.3,7930,24,23,158,0,3,0,2,0,1,1,4,38,762,-10.8,39,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:55,P,4.058,4.054,761,1,0.98,0,422.3,7790,24,23,158,0,3,0,2,0,1,1,4,38,766,-12.8,39,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:56,P,4.058,4.054,766,1,0.98,0,422.3,7880,24,23,158,0,3,0,2,0,1,1,4,39,763,-12.8,40,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:56,P,4.058,4.054,764,1,0.98,0,422.3,7790,24,23,158,0,3,0,2,0,1,1,4,39,768,-12.8,40,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:57,P,4.057,4.054,766,1,0.98,0,422.3,7830,24,23,158,0,3,0,2,0,1,1,4,39,764,-10.8,40,421.5,-1.3,stationary,0
car_id_2,5/16/2018 15:57,P,4.057,4.054,762,1,0.98,0,422.3,7785,24,23,158,0,3,0,2,0,1,1,4,39,762,-12.8,41,421.5,-1.5,stationary,0
car_id_2,5/16/2018 15:58,P,4.058,4.054,761,1,0.98,0,422.3,7830,24,23,158,0,3,0,2,0,1,1,4,40,758,-10.8,41,421.5,-1.3,stationary,0
car_id_2,5/18/2018 14:58,P,4.064,4.061,1198,1,0.98,-3,423,6735,24,23,158,0,3,0,2,0,1,1,2,30,1203,-26.8,25,422.3,-6.5,NA,0
car_id_2,5/18/2018 14:59,P,4.059,4.056,779,1,0.98,0,422.5,6685,24,24,158,0,3,0,2,0,1,1,4,30,770,-22.8,25,421.5,-3.3,stationary,0
car_id_2,5/18/2018 14:59,P,4.058,4.055,763,1,0.98,0,422.5,6395,24,24,158,0,3,0,2,0,1,1,4,30,761,-24.8,26,421.5,-3.3,stationary,0
car_id_2,5/18/2018 15:00,P,4.058,4.055,762,1,0.98,0,422.3,6440,24,23,158,0,3,0,2,0,1,1,4,31,755,-22.8,27,421.5,-3.3,stationary,0
car_id_2,5/18/2018 15:00,P,4.058,4.055,759,1,0.98,0,422.3,6630,24,23,158,0,3,0,2,0,1,1,4,32,759,-24.8,27,421.5,-3.8,stationary,0
car_id_2,5/18/2018 15:01,P,4.058,4.055,759,1,0.98,0,422.5,6830,24,24,158,0,3,0,2,0,1,1,4,32,762,-25.8,28,421.8,-3.8,stationary,0
car_id_2,5/18/2018 15:01,<U+5012><U+6321>,4.055,4.053,833,1,0.98,1,422,6950,24,23,158,1,3,0,2,0,1,1,4,32,743,-11.8,28,421.3,-1.5,stationary,0
car_id_2,5/18/2018 15:02,<U+5012><U+6321>,4.058,4.055,760,1,0.98,0,422.3,7850,24,23,158,1,3,0,2,0,1,1,4,32,759,-11.8,29,421.5,-1.3,stationary,0
car_id_2,5/18/2018 15:02,P,4.058,4.055,758,1,0.98,0,422.3,7955,24,23,158,1,3,0,2,0,1,1,4,33,761,-11.8,29,421.5,-1.5,stationary,0
car_id_2,5/18/2018 15:03,P,4.058,4.055,757,1,0.98,0,422.3,7865,24,24,158,1,3,0,2,0,1,1,4,33,755,-9.8,29,421.5,-1,stationary,0
car_id_2,5/18/2018 15:03,P,4.058,4.055,759,1,0.98,0,422.3,7955,24,24,158,1,3,0,2,0,1,1,4,34,764,-11.8,30,421.5,-1.3,stationary,0
car_id_2,5/18/2018 15:04,P,4.058,4.055,759,1,0.98,0,422.3,7855,24,24,158,1,3,0,2,0,1,1,4,34,756,-10.8,30,421.5,-1,stationary,0
car_id_2,5/18/2018 15:04,P,4.058,4.054,763,1,0.98,0,422.3,7950,24,23,158,1,3,0,2,0,1,1,4,35,757,-13.8,31,421.5,-1.8,stationary,0
car_id_2,5/18/2018 15:05,P,4.058,4.055,766,1,0.98,0,422.3,6480,24,23,158,1,3,0,2,0,1,1,4,35,754,-21.8,31,421.5,-2.8,stationary,0
car_id_2,5/18/2018 15:05,P,4.057,4.054,758,1,0.98,0,422.3,6670,24,24,158,0,3,0,2,0,1,1,2,35,757,-26.8,32,421.5,-4,stationary,0
car_id_2,5/18/2018 15:06,P,4.057,4.054,760,1,0.98,0,422.3,6870,24,23,158,0,3,0,2,0,1,1,4,35,759,-24.8,32,421.5,-3.5,stationary,0
car_id_2,5/18/2018 15:06,P,4.057,4.054,758,1,0.98,0,422.3,7000,25,24,158,0,3,0,2,0,1,1,4,35,764,-26.8,33,421.5,-3.3,stationary,0
car_id_2,5/18/2018 15:07,P,4.047,4.044,0,1,0.98,3,421,7325,25,23,158,0,3,0,1,0,1,2,4,34,0,0,33,420,0,stationary,0
car_id_2,5/18/2018 15:08,D,4.038,4.034,0,1,0.97,2,420.3,7775,25,24,158,1,3,0,1,0,1,2,4,35,0,0,38,419.5,0,in motion,0
car_id_2,5/18/2018 15:08,D,3.998,3.994,0,1,0.97,28,416.3,7445,25,24,158,0,3,1,1,6,1,2,1,36,987,80,38,415.5,24,stationary,0
car_id_2,5/18/2018 15:09,D,4.056,4.053,0,1,0.96,-32,422.8,7740,25,24,159,1,3,0,1,38.6,1,2,2,39,1158,-155,42,422.8,-35.5,in motion,0
car_id_2,5/18/2018 15:09,D,4.052,4.049,0,1,0.94,-44,423,7600,25,24,159,1,3,0,1,37.7,1,2,2,39,1866,-113,46,422.8,-46.3,in motion,0
car_id_2,5/18/2018 15:10,D,3.99,3.987,0,1,0.94,26,414.3,7150,25,24,159,0,3,1,1,16,1,2,1,38,1188,62,45,413.5,21.5,in motion,0
car_id_2,5/18/2018 15:10,D,3.954,3.948,0,1,0.94,45,410.8,7515,25,24,159,0,3,1,1,25.4,1,2,1,39,1898,73,45,409.8,40.5,in motion,0
car_id_2,5/18/2018 15:11,P,4.015,4.012,0,2,0.94,4,417,7465,25,24,159,0,3,0,1,0,2,2,3,35,0,0,45,416.5,0,in motion,0
car_id_2,5/18/2018 15:12,P,4.01,4.006,0,1,0.93,4,416.5,7455,25,24,159,1,3,0,1,0,1,2,4,38,0,0,45,415.8,0,stationary,0
car_id_2,5/18/2018 15:15,P,4.012,4.009,761,1,0.93,4,417.5,6440,25,25,159,0,3,0,2,0,1,1,4,36,761,0,39,416.8,0.8,stationary,0
car_id_2,5/18/2018 15:16,P,4.019,4.016,759,1,0.93,0,418.3,6975,25,24,159,0,3,0,2,0,1,1,2,37,758,-30.8,40,417.5,-4,stationary,0
car_id_2,5/18/2018 15:16,P,4.019,4.016,762,1,0.93,0,418.3,7120,25,25,159,0,3,0,2,0,1,1,2,37,758,-29.8,41,417.5,-4.3,stationary,0
car_id_2,5/18/2018 15:17,P,4.02,4.016,757,1,0.93,0,418.3,7300,25,24,159,0,3,0,2,0,1,1,4,36,758,-25.8,41,417.5,-3.5,stationary,0
car_id_2,5/18/2018 15:17,P,4.02,4.017,760,1,0.93,0,418.3,7250,25,24,159,0,3,0,2,0,1,1,4,36,755,-27.8,42,417.5,-3.8,stationary,0
car_id_2,5/18/2018 15:18,P,4.02,4.017,757,1,0.93,0,418.3,7400,25,25,159,0,3,0,2,0,1,1,4,36,758,-23.8,42,417.8,-3.5,stationary,0
car_id_2,5/18/2018 15:18,P,4.02,4.016,759,1,0.93,0,418.3,7250,25,24,159,0,3,0,2,0,1,1,4,37,759,-26.8,43,417.8,-3.8,stationary,0
car_id_2,5/18/2018 15:19,P,4.02,4.017,759,1,0.93,0,418.3,7350,26,24,159,0,3,0,2,0,1,1,4,36,758,-24.8,43,417.8,-3,stationary,0
car_id_2,5/18/2018 15:19,P,4.02,4.017,761,1,0.93,0,418.3,7255,25,24,159,0,3,0,2,0,1,1,4,36,756,-24.8,44,417.8,-3.5,stationary,0
car_id_2,5/18/2018 15:20,P,4.02,4.017,761,1,0.93,0,418.3,7255,26,25,159,0,3,0,2,0,1,1,4,36,762,-25.8,44,417.8,-3.5,stationary,0
car_id_2,5/19/2018 10:08,D,4.039,4.035,0,1,0.91,-47,421.5,7325,20,19,159,1,3,0,2,40.8,1,2,2,31,1600,-150,28,421.3,-53.3,NA,0
car_id_2,5/19/2018 10:08,D,3.93,3.923,0,1,0.89,113,388.8,6815,21,20,160,0,3,0,1,62.6,1,2,1,37,3090,93,36,390,85.8,in motion,0
car_id_2,5/19/2018 10:09,D,3.933,3.928,0,1,0.89,0,410.3,5870,22,21,160,1,3,0,1,14.7,1,2,2,36,1093,-27.8,45,409.3,-7.3,in motion,0
car_id_2,5/19/2018 10:09,D,3.861,3.851,0,1,0.89,43,404.5,7610,22,21,160,0,3,1,1,17.8,1,2,1,34,1340,95,42,404,33.3,in motion,0
car_id_2,5/19/2018 10:10,D,3.934,3.929,0,1,0.89,0,410.5,7525,23,22,160,0,3,0,1,17.9,1,2,2,34,1352,-22.8,42,409.8,-6.5,in motion,0
car_id_2,5/19/2018 10:10,D,3.834,3.824,0,1,0.88,55,400,7660,23,22,161,0,3,1,1,35.9,1,2,1,35,1417,114.3,50,399.5,47.8,in motion,0
car_id_2,5/19/2018 10:11,D,3.686,3.669,0,1,0.86,151,380.5,8290,23,22,161,0,3,1,1,70.1,1,2,1,43,2771,168.3,55,378.8,144.8,in motion,0
car_id_2,5/19/2018 10:11,D,3.898,3.891,0,1,0.85,0,405.8,6620,24,23,161,1,3,0,1,17.8,1,2,2,39,1322,-22.8,59,405.3,-6.5,in motion,0
car_id_2,5/19/2018 11:01,P,3.919,3.913,0,1,0.84,6,407.8,6340,24,23,162,0,3,0,1,0,1,2,4,33,0,0,33,407,0,NA,0
car_id_2,5/19/2018 11:02,P,3.922,3.918,0,1,0.84,5,408.3,6780,24,23,162,0,3,0,1,0,1,2,4,33,0,0,34,407.5,0,stationary,0
car_id_2,5/19/2018 11:03,P,3.921,3.916,0,1,0.84,5,408,7450,24,23,162,0,3,0,1,0,1,2,4,33,0,0,34,407.3,0,stationary,0
car_id_2,5/19/2018 11:03,P,3.921,3.916,0,1,0.84,4,408,7795,24,23,162,0,3,0,1,0,1,2,4,33,0,0,34,407.3,0,stationary,0
car_id_2,5/19/2018 11:04,P,3.92,3.916,0,1,0.84,4,407.8,7750,24,23,162,0,3,1,1,0,1,2,4,33,0,0,34,407.3,0,stationary,0
car_id_2,5/19/2018 11:04,P,3.919,3.915,0,1,0.83,4,407.8,7795,24,23,162,0,3,0,1,0,1,2,4,33,0,0,34,407.3,0,stationary,0
car_id_2,5/19/2018 11:05,P,3.919,3.914,0,1,0.83,4,407.8,7915,24,23,162,0,3,0,1,0,1,2,4,33,0,0,34,407.3,0,stationary,0
car_id_2,5/19/2018 15:15,P,3.94,3.936,1199,1,0.83,-2,410.3,6160,28,27,162,0,3,0,2,0,1,1,2,35,1198,-28.8,32,409.5,-7,NA,0
car_id_2,5/19/2018 15:16,P,3.935,3.931,757,1,0.83,0,409.8,6220,28,27,162,0,3,0,2,0,1,1,2,35,755,-29.8,33,409,-4.3,stationary,0
car_id_2,5/19/2018 15:16,D,3.934,3.931,762,1,0.83,0,409.5,6410,28,27,162,1,3,0,2,0,1,1,2,35,757,-27.8,33,408.8,-4,stationary,0
car_id_2,5/19/2018 15:17,D,3.921,3.915,0,1,0.83,3,408,6800,28,27,162,1,3,0,1,9,1,2,4,35,994,-6.8,34,407.5,-0.8,in motion,0
car_id_2,5/19/2018 15:17,D,3.917,3.912,0,1,0.83,-13,408.8,7035,28,27,162,1,3,0,1,28.7,1,2,2,35,1142,-61.8,36,408.5,-18.3,in motion,0
car_id_2,5/19/2018 15:18,D,3.875,3.869,0,1,0.82,-4,405.3,7220,28,27,162,0,3,0,1,32.1,1,2,2,40,2360,-6.8,41,404.5,-8.8,in motion,0
car_id_2,5/19/2018 15:18,D,3.844,3.834,0,1,0.81,24,401.8,7180,29,27,162,0,3,1,1,8.6,1,2,1,38,1016,70,45,401,20.3,in motion,0
car_id_2,5/19/2018 15:19,D,3.849,3.842,0,1,0.8,5,402.5,6600,29,28,162,0,3,1,1,28.2,1,2,4,38,1117,1,50,401.8,0.5,in motion,0
car_id_2,5/19/2018 15:19,D,3.865,3.857,0,1,0.8,23,401.5,7250,29,28,162,0,3,1,1,4.1,1,2,1,39,976,58,48,400.8,18.5,in motion,0
car_id_2,5/19/2018 15:20,D,3.878,3.87,0,1,0.79,7,403.3,7320,29,28,162,1,3,0,1,5.9,1,2,4,38,701,8,48,402.8,2,stationary,0
car_id_2,5/19/2018 15:20,D,3.865,3.857,0,1,0.79,14,402,7205,29,28,163,1,3,0,1,1.6,1,2,1,38,607,39,47,401.5,7.5,stationary,0
