vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_5,3/24/2018 11:34,P,3.6639999999999997,3.66,0,1,0.45,1,381.3,9615,21,20,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:34,P,3.6639999999999997,3.66,0,1,0.45,1,381.3,9615,21,21,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:34,P,3.6639999999999997,3.66,0,1,0.45,1,381.3,8650,21,20,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:34,P,3.6639999999999997,3.66,0,1,0.45,1,381.3,8650,21,20,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:34,P,3.6639999999999997,3.66,0,1,0.45,1,381.0,8650,21,20,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:34,P,3.6639999999999997,3.66,0,1,0.45,1,381.0,9610,21,20,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:35,P,3.6639999999999997,3.66,0,1,0.45,1,381.0,9610,21,21,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:35,P,3.6639999999999997,3.66,0,1,0.45,1,381.3,9610,21,21,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:43,P,3.665,3.66,0,1,0.44,1,381.5,10000,21,20,505.0,0,3,0,1,0.0,1,2,3,31,0,0.0,24,380.8,0.0,,0
car_id_5,3/24/2018 11:43,P,3.6639999999999997,3.66,0,1,0.44,1,381.5,8890,21,20,505.0,0,3,0,1,0.0,1,2,3,31,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:43,P,3.6639999999999997,3.66,0,1,0.44,1,381.5,8890,21,20,505.0,0,3,0,1,0.0,1,2,3,31,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:43,P,3.6639999999999997,3.66,0,1,0.44,1,381.3,8890,21,20,505.0,0,3,0,1,0.0,1,2,3,31,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:44,P,3.6639999999999997,3.66,0,1,0.44,1,381.3,8890,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:44,P,3.6639999999999997,3.66,0,1,0.44,1,381.3,8780,21,21,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:44,P,3.6639999999999997,3.66,0,1,0.44,1,381.3,8780,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:44,P,3.6639999999999997,3.66,0,1,0.44,1,381.3,9150,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:44,P,3.6639999999999997,3.66,0,1,0.44,1,381.3,9150,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:44,P,3.6639999999999997,3.66,0,1,0.44,1,381.3,9150,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:45,P,3.6639999999999997,3.66,0,1,0.44,1,381.3,8710,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:45,P,3.6639999999999997,3.659,0,1,0.44,1,381.3,8710,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:45,P,3.6630000000000003,3.659,0,1,0.44,1,381.3,8710,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:45,P,3.6630000000000003,3.659,0,1,0.44,1,381.3,9220,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:45,P,3.6630000000000003,3.659,0,1,0.44,1,381.3,9220,21,21,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:45,P,3.6630000000000003,3.659,0,1,0.44,1,381.3,9220,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:46,P,3.6630000000000003,3.659,0,1,0.44,1,381.3,8710,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:46,P,3.6630000000000003,3.659,0,1,0.44,1,381.0,8710,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:46,P,3.6639999999999997,3.659,0,1,0.44,1,381.3,8710,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:46,P,3.6630000000000003,3.659,0,1,0.44,1,381.0,9215,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:46,P,3.6630000000000003,3.659,0,1,0.44,1,381.0,9215,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:46,P,3.6630000000000003,3.659,0,1,0.44,1,381.0,9215,21,20,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:47,P,3.6630000000000003,3.659,0,1,0.44,1,381.0,9215,21,21,505.0,0,3,0,1,0.0,1,2,3,32,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:47,P,3.6630000000000003,3.659,0,1,0.44,1,381.0,8710,21,20,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:47,P,3.6630000000000003,3.659,0,1,0.44,1,381.0,8710,21,20,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:47,P,3.6630000000000003,3.659,0,1,0.44,1,381.0,8710,21,20,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:47,P,3.6630000000000003,3.659,0,1,0.44,1,381.0,9215,21,20,505.0,0,3,0,1,0.0,1,2,3,33,1,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:47,P,3.662,3.658,0,1,0.44,1,381.0,9215,21,20,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:48,P,3.6630000000000003,3.658,0,1,0.44,1,381.0,9215,21,20,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.8,0.0,stationary,0
car_id_5,3/24/2018 11:48,P,3.6630000000000003,3.659,0,1,0.44,1,381.0,8645,21,20,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:48,P,3.662,3.658,0,1,0.44,1,381.0,8645,21,20,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:48,P,3.6630000000000003,3.658,0,1,0.44,1,381.0,8645,21,20,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:48,P,3.6630000000000003,3.658,0,1,0.44,1,381.0,9210,21,20,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:48,P,3.662,3.658,0,1,0.44,1,381.0,9210,21,21,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:49,P,3.662,3.658,0,1,0.44,1,381.0,9210,21,20,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:49,P,3.662,3.658,0,1,0.44,1,381.0,8705,21,21,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:49,P,3.662,3.658,0,1,0.44,1,381.0,8705,21,20,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:49,P,3.6630000000000003,3.658,0,1,0.44,1,381.0,8705,21,21,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:49,P,3.662,3.658,0,1,0.44,1,381.0,9215,21,20,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:49,P,3.662,3.658,0,1,0.44,1,381.0,9215,21,20,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:50,P,3.662,3.658,0,1,0.44,1,381.0,9215,21,21,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:50,P,3.662,3.658,0,1,0.44,1,381.0,8705,21,20,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:50,P,3.662,3.658,0,1,0.44,1,381.0,8705,21,21,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:50,P,3.662,3.658,0,1,0.44,1,381.0,8705,21,21,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:50,P,3.662,3.658,0,1,0.44,1,381.0,9205,21,21,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:50,P,3.662,3.658,0,1,0.44,1,381.0,9205,21,20,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:51,P,3.662,3.658,0,1,0.44,1,381.0,9205,21,20,505.0,0,3,0,1,0.0,1,2,3,33,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:51,P,3.662,3.658,0,1,0.44,1,381.0,8700,21,21,505.0,0,3,0,1,0.0,1,2,3,34,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:51,P,3.662,3.658,0,1,0.44,1,381.0,8700,21,20,505.0,0,3,0,1,0.0,1,2,3,34,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:51,P,3.662,3.658,0,1,0.44,1,381.0,8700,21,20,505.0,0,3,0,1,0.0,1,2,3,34,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:51,P,3.662,3.658,0,1,0.44,1,381.0,9205,21,20,505.0,0,3,0,1,0.0,1,2,3,34,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:51,P,3.661,3.657,0,1,0.44,1,381.0,9205,21,21,505.0,0,3,0,1,0.0,1,2,3,34,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:52,P,3.661,3.657,0,1,0.44,1,381.0,9205,21,20,505.0,0,3,0,1,0.0,1,2,3,34,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:52,P,3.662,3.657,0,1,0.44,1,381.0,8640,21,20,505.0,0,3,0,1,0.0,1,2,3,34,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:52,P,3.661,3.657,0,1,0.44,1,381.0,8640,21,20,505.0,0,3,0,1,0.0,1,2,3,34,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:52,P,3.661,3.657,0,1,0.44,1,381.0,8640,21,21,505.0,0,3,0,1,0.0,1,2,3,34,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:52,P,3.661,3.657,0,1,0.44,1,380.8,9205,21,21,505.0,0,3,0,1,0.0,1,2,3,34,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:52,P,3.661,3.657,0,1,0.44,1,381.0,9205,21,21,505.0,0,3,0,1,0.0,1,2,3,34,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:53,P,3.661,3.657,0,1,0.44,1,381.0,9205,21,21,505.0,0,3,0,1,0.0,1,2,3,34,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:53,P,3.662,3.657,0,1,0.44,1,380.8,8635,21,21,505.0,0,3,0,1,0.0,1,2,3,34,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:53,P,3.661,3.657,0,1,0.44,1,380.8,8635,21,20,505.0,0,3,0,1,0.0,1,2,3,34,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:53,P,3.661,3.657,0,1,0.44,1,381.0,8635,21,21,505.0,0,3,0,1,0.0,1,2,3,34,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:53,P,3.661,3.657,0,1,0.44,1,380.8,9210,21,21,505.0,0,3,0,1,0.0,1,2,3,34,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:53,P,3.661,3.657,0,1,0.44,1,380.8,9210,21,20,505.0,0,3,0,1,0.0,1,2,3,34,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:54,P,3.661,3.657,0,1,0.44,1,380.8,9210,21,20,505.0,0,3,0,1,0.0,1,2,3,34,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:54,P,3.661,3.657,0,1,0.44,1,380.8,8700,21,20,505.0,0,3,0,1,0.0,1,2,3,34,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:54,P,3.661,3.657,0,1,0.44,1,380.8,8700,21,20,505.0,0,3,0,1,0.0,1,2,3,34,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:54,P,3.661,3.657,0,1,0.44,1,380.8,8700,21,20,505.0,0,3,0,1,0.0,1,2,3,34,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:54,P,3.661,3.657,0,1,0.44,1,380.8,9210,21,20,505.0,0,3,0,1,0.0,1,2,3,34,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:54,P,3.661,3.657,0,1,0.44,1,380.8,9210,21,20,505.0,0,3,0,1,0.0,1,2,3,34,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:55,P,3.661,3.657,0,1,0.44,1,380.8,9210,21,21,505.0,0,3,0,1,0.0,1,2,3,34,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:55,P,3.661,3.656,0,1,0.44,1,380.8,8635,21,21,505.0,0,3,0,1,0.0,1,2,3,34,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:55,P,3.66,3.657,0,1,0.44,1,380.8,8635,21,21,505.0,0,3,0,1,0.0,1,2,3,34,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:55,P,3.661,3.656,0,1,0.44,1,380.8,8635,21,20,505.0,0,3,0,1,0.0,1,2,3,34,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:55,P,3.661,3.657,0,1,0.44,1,380.8,9205,21,20,505.0,0,3,0,1,0.0,1,2,3,34,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:55,P,3.661,3.656,0,1,0.44,1,380.8,9205,21,21,505.0,0,3,0,1,0.0,1,2,3,34,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:56,P,3.66,3.656,0,1,0.44,1,380.8,9205,21,20,505.0,0,3,0,1,0.0,1,2,3,34,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:56,P,3.66,3.656,0,1,0.44,1,380.8,8635,21,20,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:56,P,3.661,3.656,0,1,0.44,1,380.8,8635,21,21,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:56,P,3.66,3.656,0,1,0.44,1,380.8,8635,21,21,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:56,P,3.66,3.656,0,1,0.44,1,380.8,9205,21,20,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.5,0.0,stationary,0
car_id_5,3/24/2018 11:56,P,3.66,3.656,0,1,0.44,1,380.8,9205,21,21,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.3,0.0,in motion,0
car_id_5,3/24/2018 11:57,P,3.66,3.656,0,1,0.44,1,380.8,9205,21,21,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.3,0.0,stationary,0
car_id_5,3/24/2018 11:57,P,3.66,3.656,0,1,0.44,1,380.8,8700,21,21,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.3,0.0,stationary,0
car_id_5,3/24/2018 11:57,P,3.66,3.656,0,1,0.44,1,380.8,8700,21,20,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.3,0.0,stationary,0
car_id_5,3/24/2018 11:57,P,3.66,3.656,0,1,0.44,1,380.8,8700,21,20,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.3,0.0,in motion,0
car_id_5,3/24/2018 11:57,P,3.66,3.655,0,1,0.44,1,380.8,9200,21,21,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.3,0.0,stationary,0
car_id_5,3/24/2018 11:57,P,3.66,3.656,0,1,0.44,1,380.8,9200,21,20,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.3,0.0,stationary,0
car_id_5,3/24/2018 11:58,P,3.661,3.656,0,1,0.44,1,380.8,9200,21,20,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.3,0.0,stationary,0
car_id_5,3/24/2018 11:58,P,3.66,3.656,0,1,0.44,1,380.8,8700,21,21,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.3,0.0,stationary,0
car_id_5,3/24/2018 11:58,P,3.66,3.656,0,1,0.44,1,380.8,8700,21,21,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.3,0.0,stationary,0
car_id_5,3/24/2018 11:58,P,3.66,3.656,0,1,0.44,1,380.8,8700,21,20,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.3,0.0,stationary,0
car_id_5,3/24/2018 11:58,P,3.66,3.656,0,1,0.44,1,380.8,9200,21,21,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.3,0.0,in motion,0
car_id_5,3/24/2018 11:58,P,3.66,3.656,0,1,0.44,1,380.8,9200,21,20,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.3,0.0,stationary,0
car_id_5,3/24/2018 11:59,P,3.66,3.656,0,1,0.44,1,380.8,9200,21,21,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.3,0.0,stationary,0
car_id_5,3/24/2018 11:59,P,3.66,3.656,0,1,0.44,1,380.8,8695,21,20,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.3,0.0,stationary,0
car_id_5,3/24/2018 11:59,P,3.66,3.656,0,1,0.44,1,380.8,8695,21,21,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.3,0.0,stationary,0
car_id_5,3/24/2018 11:59,P,3.66,3.656,0,1,0.43,1,380.8,8695,21,21,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.3,0.0,stationary,0
car_id_5,3/24/2018 11:59,P,3.66,3.655,0,1,0.43,1,380.8,9195,21,20,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.3,0.0,stationary,0
car_id_5,3/24/2018 11:59,P,3.66,3.655,0,1,0.43,1,380.8,9195,21,21,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.3,0.0,stationary,0
car_id_5,3/24/2018 12:00,P,3.659,3.655,0,1,0.43,1,380.8,9195,21,21,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.3,0.0,stationary,0
car_id_5,3/24/2018 12:00,P,3.659,3.655,0,1,0.43,1,380.8,8695,21,20,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.3,0.0,stationary,0
car_id_5,3/24/2018 12:00,P,3.659,3.655,0,1,0.43,1,380.8,8695,21,21,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.3,0.0,stationary,0
car_id_5,3/24/2018 12:00,P,3.66,3.655,0,1,0.43,1,380.8,8695,21,20,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.3,0.0,stationary,0
car_id_5,3/24/2018 12:00,P,3.659,3.655,0,1,0.43,1,380.8,9205,21,21,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.3,0.0,stationary,0
car_id_5,3/24/2018 12:00,P,3.659,3.655,0,1,0.43,1,380.8,9205,21,20,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.3,0.0,stationary,0
car_id_5,3/24/2018 12:01,P,3.659,3.655,0,1,0.43,1,380.8,9205,21,21,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.3,0.0,stationary,0
car_id_5,3/24/2018 12:01,P,3.659,3.655,0,1,0.43,1,380.8,8695,21,21,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.3,0.0,stationary,0
car_id_5,3/24/2018 12:01,P,3.659,3.655,0,1,0.43,1,380.8,8695,21,21,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.3,0.0,stationary,0
car_id_5,3/24/2018 12:01,P,3.659,3.655,0,1,0.43,1,380.8,8695,21,21,505.0,0,3,0,1,0.0,1,2,3,35,0,0.0,24,380.3,0.0,stationary,0
car_id_5,3/24/2018 12:01,P,3.659,3.655,0,1,0.43,1,380.8,9200,21,21,505.0,0,3,0,1,0.0,1,2,3,36,0,0.0,24,380.3,0.0,stationary,0
car_id_5,3/24/2018 12:01,P,3.659,3.655,0,1,0.43,1,380.8,9200,21,21,505.0,0,3,0,1,0.0,1,2,3,36,0,0.0,24,380.3,0.0,stationary,0
car_id_5,3/24/2018 12:02,P,3.659,3.655,0,1,0.43,1,380.8,9200,21,20,505.0,0,3,0,1,0.0,1,2,3,36,0,0.0,24,380.3,0.0,stationary,0
car_id_5,3/24/2018 12:02,P,3.659,3.655,0,1,0.43,1,380.8,8690,21,20,505.0,0,3,0,1,0.0,1,2,3,36,0,0.0,24,380.3,0.0,stationary,0
car_id_5,3/24/2018 16:00,<U+5012><U+6321>,3.6430000000000002,3.638,0,1,0.43,7,379.8,9435,22,21,505.0,1,3,0,1,1.6,1,2,1,27,401,35.0,23,379.0,4.5,,0
car_id_5,3/24/2018 16:00,D,3.6510000000000002,3.647,0,1,0.43,2,380.3,9435,22,21,505.0,1,3,0,1,0.0,1,2,4,27,0,0.0,24,379.5,0.0,stationary,0
car_id_5,3/24/2018 16:00,D,3.647,3.642,0,1,0.43,6,379.5,8400,22,21,505.0,0,3,0,1,6.3,1,2,1,27,716,17.0,24,378.8,4.3,stationary,0
car_id_5,3/24/2018 16:00,D,3.647,3.642,0,1,0.43,4,379.8,8400,22,21,505.0,0,3,1,1,9.2,1,2,4,27,1021,6.0,24,379.0,2.3,stationary,0
car_id_5,3/24/2018 16:00,D,3.609,3.602,0,1,0.43,25,375.8,8400,22,21,505.0,0,3,1,1,8.3,1,2,1,30,932,77.0,24,375.0,24.5,stationary,0
car_id_5,3/24/2018 16:01,D,3.6210000000000004,3.615,0,1,0.42,14,376.8,8385,22,21,505.0,0,3,1,1,9.5,1,2,1,30,1062,36.0,26,376.0,12.5,stationary,0
car_id_5,3/24/2018 16:01,D,3.639,3.634,0,1,0.42,5,378.8,8385,22,21,505.0,0,3,1,1,9.1,1,2,4,29,1018,8.0,26,378.0,3.3,stationary,0
car_id_5,3/24/2018 16:01,D,3.645,3.64,0,1,0.42,1,379.3,8385,22,21,505.0,0,3,0,1,13.2,1,2,4,29,1471,-3.8,26,378.8,-0.5,stationary,0
car_id_5,3/24/2018 16:01,D,3.5989999999999998,3.591,0,1,0.42,29,374.3,8285,22,21,505.0,0,3,1,1,9.8,1,2,1,31,1100,76.0,26,373.8,27.0,stationary,0
car_id_5,3/24/2018 16:01,D,3.617,3.611,0,1,0.42,13,376.5,8285,22,21,505.0,0,3,1,1,9.7,1,2,1,32,1080,31.0,27,375.8,10.8,stationary,0
car_id_5,3/24/2018 16:01,D,3.6289999999999996,3.6239999999999997,0,1,0.42,6,378.0,8285,22,21,505.0,0,3,1,1,8.4,1,2,1,30,944,13.0,27,377.3,4.5,stationary,0
car_id_5,3/24/2018 16:02,D,3.6239999999999997,3.6189999999999998,0,1,0.42,11,377.3,8445,22,21,505.0,0,3,1,1,13.1,1,2,1,31,1466,18.0,27,376.5,8.8,stationary,0
car_id_5,3/24/2018 16:02,D,3.6039999999999996,3.597,0,1,0.42,24,374.8,8445,22,21,505.0,0,3,1,1,11.0,1,2,1,32,1232,56.0,28,374.0,22.3,stationary,0
car_id_5,3/24/2018 16:02,D,3.608,3.6,0,1,0.41,20,374.5,8445,22,21,505.0,0,3,1,1,12.7,1,2,1,34,1415,40.0,29,374.0,18.8,stationary,0
car_id_5,3/24/2018 16:02,D,3.623,3.6180000000000003,0,1,0.41,9,377.3,7945,22,21,505.0,0,3,1,1,6.0,1,2,1,32,789,27.0,29,376.5,7.3,stationary,0
car_id_5,3/24/2018 16:02,<U+5012><U+6321>,3.6289999999999996,3.6239999999999997,0,1,0.41,6,378.0,7945,22,21,505.0,1,3,0,1,0.0,1,2,4,31,437,27.0,29,377.3,3.5,stationary,0
car_id_5,3/24/2018 16:02,<U+5012><U+6321>,3.6239999999999997,3.6180000000000003,0,1,0.41,10,377.3,7945,22,21,505.0,1,3,0,1,3.0,1,2,1,32,775,32.0,29,376.5,8.3,stationary,0
car_id_5,3/24/2018 16:03,<U+5012><U+6321>,3.623,3.617,0,1,0.41,14,376.5,8540,22,21,505.0,1,3,0,1,3.1,1,2,1,33,774,49.0,29,375.8,13.0,stationary,0
car_id_5,3/24/2018 16:03,P,3.64,3.635,0,1,0.41,2,378.8,8540,22,21,505.0,1,3,0,1,0.0,1,2,4,31,1,0.0,29,378.3,0.0,stationary,0
car_id_5,3/24/2018 16:03,P,3.641,3.637,0,1,0.41,2,379.0,8405,22,21,505.0,1,3,0,1,0.0,1,2,4,31,0,0.0,29,378.5,0.0,stationary,0
